Date,Open,High,Low,Close,Volume
2026-03-11,11.74,12.99,11.63,12.83,769704.07
2026-03-12,13.09,13.2,12.46,12.48,531531.61
2026-03-13,12.53,13.19,12.29,12.8,633760.41
2026-03-16,12.78,12.89,12.0,12.11,509932.24
2026-03-17,12.11,12.27,11.38,11.57,590770.93
2026-03-18,11.57,11.61,11.2,11.4,350998.16
2026-03-19,11.35,11.49,10.45,10.55,670806.87
2026-03-20,10.53,11.05,10.45,10.76,565831.43
2026-03-23,10.68,11.84,10.6,11.84,629433.38
2026-03-24,12.29,12.29,11.74,12.14,633434.78
2026-03-25,12.14,12.95,12.0,12.8,555604.02
2026-03-26,12.8,13.07,12.52,12.59,307631.61
2026-03-27,12.56,12.66,12.25,12.43,267335.36
2026-03-30,12.67,12.76,12.0,12.35,509090.92
2026-03-31,12.26,12.51,12.01,12.19,187904.02
2026-04-01,12.3,12.87,12.25,12.68,298186.66
2026-04-02,12.62,13.2,12.54,12.73,321576.67
2026-04-03,12.73,13.0,12.43,12.87,285008.73
2026-04-07,12.96,14.16,12.89,14.16,360434.12
2026-04-08,14.16,14.93,13.86,14.83,1043216.36
2026-04-09,14.73,16.17,14.59,15.6,995467.07
2026-04-10,15.59,16.2,15.59,15.9,643196.4
2026-04-13,16.0,16.4,14.84,15.29,897365.05
2026-04-14,15.23,15.9,14.66,15.65,739285.12
2026-04-15,16.95,17.2,15.15,15.35,1247411.2
2026-04-16,15.55,16.16,15.22,15.97,789377.94
2026-04-17,15.88,16.27,14.74,15.11,826212.07
2026-04-20,15.11,16.0,14.93,15.3,649328.92
2026-04-21,15.27,15.33,14.9,15.17,416769.58
2026-04-22,15.21,15.3,14.79,14.99,383209.46
2026-04-23,15.0,15.33,14.9,14.98,489143.86
2026-04-24,14.88,15.24,14.54,14.97,496538.23
2026-04-27,15.15,15.6,14.97,15.35,799115.01
2026-04-28,15.36,15.9,15.11,15.83,1088077.94
2026-04-29,15.84,17.35,15.26,17.19,940270.73
2026-04-30,17.1,18.17,16.91,17.65,737358.82
2026-05-06,16.99,18.35,16.96,18.23,678872.79
2026-05-07,17.52,17.69,16.41,16.41,862924.36
2026-05-08,16.2,16.26,15.11,15.62,1194752.35
2026-05-11,15.63,16.03,15.27,15.57,750902.18
2026-05-12,15.61,15.96,15.29,15.63,500525.06
2026-05-13,15.47,15.97,15.22,15.31,436932.18
2026-05-14,15.26,15.53,14.79,14.84,486031.64
2026-05-15,14.88,15.24,14.65,14.84,382160.72
2026-05-18,14.84,15.08,14.31,14.71,462546.87
2026-05-19,14.73,14.98,14.36,14.75,369645.29
2026-05-20,14.79,15.05,14.59,14.67,330266.75
2026-05-21,14.54,14.71,13.99,14.02,520574.72
2026-05-22,14.06,14.21,13.78,13.84,413272.77
2026-05-25,13.72,13.88,13.16,13.41,679710.61
2026-05-26,13.4,13.78,13.0,13.65,533089.67
2026-05-27,13.58,13.64,12.92,13.14,428108.55
2026-05-28,13.13,13.48,12.98,13.06,311199.3
2026-05-29,12.97,13.2,12.74,12.85,293115.82
2026-06-01,12.66,13.26,12.52,12.89,419378.3
2026-06-02,12.91,13.44,12.89,13.16,518111.25
2026-06-03,13.17,13.6,12.96,13.5,496573.53
2026-06-04,13.39,13.4,12.91,13.11,438824.57
2026-06-05,13.13,13.62,12.97,13.34,582783.91
2026-06-08,13.16,13.43,12.84,12.99,475489.63
2026-06-09,13.07,13.07,12.54,12.71,410862.91
2026-06-10,12.55,13.05,12.39,12.66,300644.16
2026-06-11,12.8,12.96,12.23,12.43,342730.99
2026-06-12,12.65,13.46,12.26,13.03,688717.09
2026-06-15,13.18,13.64,12.68,12.91,748981.76
2026-06-16,12.75,13.25,12.51,12.78,539300.29
2026-06-17,12.66,13.01,12.5,12.65,419322.46
2026-06-18,12.53,12.68,12.25,12.46,412253.77
2026-06-22,12.38,12.97,12.18,12.86,510993.11
2026-06-23,13.26,14.15,13.13,13.58,981572.43
2026-06-24,13.74,14.94,13.74,14.79,1055402.36
2026-06-25,14.68,15.68,13.9,15.53,1181668.87
2026-06-26,17.08,17.08,15.56,16.67,2481031.75
2026-06-29,16.0,16.1,15.0,15.0,760654.97
2026-06-30,14.28,14.7,13.5,13.57,1728602.12
2026-07-01,13.6,14.86,13.2,14.64,1604599.74
2026-07-02,14.22,15.35,14.15,15.07,1293607.09
2026-07-03,15.37,15.64,14.51,14.56,1020306.28
