Date,Open,High,Low,Close,Volume
2021-06-02,13.29,13.45,12.96,13.13,40691375
2021-06-03,13.18,13.22,12.81,12.83,27836737
2021-06-04,12.73,13.02,12.61,12.84,18817761
2021-06-07,12.86,13.14,12.73,13.1,23213231
2021-06-08,13.06,13.16,12.74,12.78,21922903
2021-06-09,12.77,13.23,12.63,13.05,31163837
2021-06-10,13.0,13.2,12.95,13.14,25049158
2021-06-11,13.11,13.14,12.86,12.9,22125606
2021-06-15,12.9,12.91,12.55,12.59,17859440
2021-06-16,12.6,12.72,12.38,12.44,17628721
2021-06-17,12.36,12.47,11.8,12.19,46227257
2021-06-18,11.96,12.05,11.67,12.02,42298110
2021-06-21,11.9,11.91,11.55,11.81,41828587
2021-06-22,11.7,11.98,11.7,11.85,24474930
2021-06-23,11.85,12.11,11.72,11.93,34578616
2021-06-24,11.9,12.05,11.81,11.94,17886242
2021-06-25,12.02,12.59,12.01,12.44,52172603
2021-06-28,12.35,12.44,12.14,12.21,32694856
2021-06-29,12.2,12.38,12.02,12.08,25191379
2021-06-30,12.09,12.13,11.9,11.95,18515027
2021-07-01,11.93,12.11,11.91,12.06,20072205
2021-07-02,11.95,12.64,11.82,12.46,54576093
2021-07-05,12.45,13.19,12.1,13.03,64469908
2021-07-06,12.73,13.29,12.65,12.8,75897024
2021-07-07,12.56,12.97,12.32,12.66,40929413
2021-07-08,12.52,12.74,12.49,12.59,21228136
2021-07-09,12.56,12.85,12.5,12.75,33591638
2021-07-12,12.85,13.09,12.69,12.77,42866359
2021-07-13,12.77,13.05,12.48,12.93,32079122
2021-07-14,12.95,13.32,12.79,13.26,54503935
2021-07-15,13.14,13.93,13.11,13.25,59126339
2021-07-16,13.3,13.58,13.08,13.16,44625136
2021-07-19,13.1,13.35,12.95,13.08,37448594
2021-07-20,12.8,12.81,12.52,12.66,32838577
2021-07-21,12.69,12.76,12.59,12.7,27743408
2021-07-22,12.83,13.36,12.75,13.21,59763262
2021-07-23,13.2,13.52,12.92,12.98,53858742
2021-07-26,13.02,13.09,12.48,12.55,37914542
2021-07-27,12.6,12.78,12.06,12.1,40391089
2021-07-28,12.0,12.18,11.59,11.82,34167586
2021-07-29,11.96,12.13,11.85,12.09,27593541
2021-07-30,12.09,12.28,12.03,12.16,24225192
2021-08-02,12.05,12.64,11.82,12.59,33656018
2021-08-03,12.46,12.62,12.36,12.4,25600756
2021-08-04,12.36,12.48,12.2,12.31,24167407
2021-08-05,12.29,12.3,11.93,12.02,25825579
2021-08-06,11.95,12.19,11.74,12.04,19150065
2021-08-09,11.96,12.16,11.9,12.13,21613712
2021-08-10,12.04,12.23,12.01,12.2,20410840
2021-08-11,12.24,12.48,12.15,12.19,22412163
2021-08-12,12.17,12.28,12.06,12.2,18730030
2021-08-13,12.17,12.39,12.12,12.28,29301180
2021-08-16,12.28,12.47,12.12,12.17,27873920
2021-08-17,12.11,12.26,11.81,11.85,33089659
2021-08-18,11.83,11.94,11.34,11.58,66481514
2021-08-19,11.43,11.51,10.87,11.49,96849736
2021-08-20,11.21,11.61,11.1,11.6,41682502
2021-08-23,11.49,11.68,11.46,11.56,20153270
2021-08-24,11.61,11.66,11.39,11.45,22609938
2021-08-25,11.28,11.71,11.13,11.69,34295102
2021-08-26,11.7,11.73,11.46,11.63,26160000
2021-08-27,12.0,12.31,11.65,11.8,65898520
2021-08-30,11.64,11.95,11.61,11.8,42630862
2021-08-31,11.72,11.8,11.5,11.72,26895438
2021-09-01,11.64,12.01,11.64,11.78,41356711
2021-09-02,11.81,12.08,11.64,12.04,41960594
2021-09-03,11.98,12.17,11.88,11.98,30151318
2021-09-06,11.98,12.05,11.8,11.96,22637956
2021-09-07,12.0,12.29,11.94,12.17,44223759
2021-09-08,12.12,12.45,12.09,12.3,62492685
2021-09-09,12.29,12.4,12.17,12.33,40150489
2021-09-10,12.37,12.52,12.07,12.17,50269575
2021-09-13,12.17,12.61,12.09,12.53,71968154
2021-09-14,12.6,12.67,12.2,12.52,91461898
2021-09-15,12.38,12.7,12.32,12.6,69310735
2021-09-16,12.69,13.09,12.48,12.95,96883661
2021-09-17,12.79,12.86,12.26,12.49,50028204
2021-09-22,12.31,12.36,12.13,12.32,27766733
2021-09-23,12.37,12.47,12.19,12.26,29448799
2021-09-24,12.27,12.5,11.7,12.03,61937013
2021-09-27,11.98,12.08,11.53,11.7,29834494
2021-09-28,11.77,11.86,11.68,11.72,16102231
2021-09-29,11.58,11.61,11.15,11.45,33275231
2021-09-30,11.38,11.52,11.33,11.5,22397184
2021-10-08,11.55,11.75,11.47,11.64,20537669
2021-10-11,11.69,11.88,11.62,11.73,22767997
2021-10-12,11.72,11.75,11.44,11.55,15163969
2021-10-13,11.52,11.57,11.43,11.51,9737820
2021-10-14,11.51,11.54,11.37,11.5,11976858
2021-10-15,11.47,11.51,11.28,11.5,15941980
2021-10-18,11.48,11.48,11.29,11.41,24989920
2021-10-19,11.34,11.44,11.26,11.4,15222254
2021-10-20,11.35,11.36,11.23,11.29,13811535
2021-10-21,11.26,11.33,11.2,11.27,17588466
2021-10-22,11.23,11.29,11.05,11.05,16053790
2021-10-25,11.04,11.15,10.91,11.09,10340212
2021-10-26,11.08,11.36,11.06,11.23,13568595
2021-10-27,11.21,11.3,11.01,11.07,11294298
2021-10-28,11.07,11.09,10.08,10.9,55828077
2021-10-29,10.8,10.98,10.55,10.95,19924350
2021-11-01,10.89,11.03,10.8,10.86,13440645
2021-11-02,10.8,10.85,10.41,10.56,22209157
2021-11-03,10.46,10.56,10.32,10.56,13695060
2021-11-04,10.48,10.62,10.4,10.5,17164250
2021-11-05,10.5,10.55,10.41,10.49,12552260
2021-11-08,10.48,10.67,10.43,10.6,7809396
2021-11-09,10.59,10.65,10.54,10.62,6029812
2021-11-10,10.61,10.62,10.46,10.54,8223699
2021-11-11,10.49,10.59,10.43,10.51,13323724
2021-11-12,10.51,10.51,10.4,10.48,13524083
2021-11-15,10.45,10.48,10.38,10.47,10493816
2021-11-16,10.48,10.62,10.45,10.48,11857538
2021-11-17,10.47,10.49,10.41,10.47,13075674
2021-11-18,10.46,10.48,10.39,10.47,14315736
2021-11-19,10.44,10.48,10.38,10.45,12770330
2021-11-22,10.43,10.59,10.42,10.46,12980358
2021-11-23,10.47,10.53,10.4,10.48,10801041
2021-11-24,10.49,10.5,10.41,10.47,9442433
2021-11-25,10.46,10.49,10.41,10.48,9487457
2021-11-26,10.45,10.47,10.42,10.46,7675987
2021-11-29,10.2,10.46,10.19,10.45,17542995
2021-11-30,10.42,10.55,10.41,10.47,11419062
2021-12-01,10.44,10.55,10.43,10.53,13042076
2021-12-02,10.53,10.79,10.5,10.63,19884051
2021-12-03,10.65,10.7,10.53,10.64,10327302
2021-12-06,10.67,10.73,10.58,10.6,13883722
2021-12-07,10.62,10.64,10.42,10.45,13289076
2021-12-08,10.48,10.49,10.39,10.45,15971723
2021-12-09,10.43,10.52,10.4,10.46,14829775
2021-12-10,10.46,10.56,10.38,10.47,26511163
2021-12-13,10.46,11.04,10.45,10.71,63449972
2021-12-14,10.67,10.69,10.51,10.52,21351129
2021-12-15,10.52,10.53,10.39,10.47,18677550
2021-12-16,10.43,10.48,10.4,10.46,14168519
2021-12-17,10.45,10.47,10.38,10.45,18463497
2021-12-20,10.43,10.47,10.35,10.45,18658383
2021-12-21,10.42,10.45,10.39,10.44,10331430
2021-12-22,10.45,10.51,10.41,10.45,9353205
2021-12-23,10.45,10.46,10.4,10.44,11096842
2021-12-24,10.43,10.46,10.35,10.44,17295716
2021-12-27,10.42,10.46,10.4,10.45,11222877
2021-12-28,10.45,10.47,10.42,10.46,8798749
2021-12-29,10.46,10.7,10.44,10.53,20254255
2021-12-30,10.53,10.57,10.42,10.54,9796683
2021-12-31,10.55,10.7,10.51,10.62,19444430
2022-01-04,10.62,10.87,10.6,10.72,25931349
2022-01-05,10.73,11.07,10.73,10.83,43738534
2022-01-06,10.83,10.94,10.74,10.78,21784932
2022-01-07,10.81,10.87,10.67,10.74,17397766
2022-01-10,10.7,10.91,10.66,10.8,18075150
2022-01-11,10.74,10.94,10.74,10.82,22166911
2022-01-12,10.85,10.91,10.77,10.83,17513667
2022-01-13,10.85,11.03,10.8,10.85,20582641
2022-01-14,10.82,10.85,10.43,10.54,23818469
2022-01-17,10.49,10.55,10.43,10.48,13065794
2022-01-18,10.49,10.56,10.43,10.49,11173802
2022-01-19,10.45,10.59,10.44,10.46,11813339
2022-01-20,10.46,10.51,10.31,10.38,18928503
2022-01-21,10.34,10.35,9.99,10.25,31826681
2022-01-24,10.15,10.25,10.08,10.25,13753534
2022-01-25,10.18,10.24,10.03,10.15,21024320
2022-01-26,10.11,10.16,10.05,10.15,13666728
2022-01-27,10.13,10.13,9.98,10.12,16968586
2022-01-28,10.09,10.14,10.05,10.1,13183210
2022-02-07,10.2,10.24,10.15,10.2,14142801
2022-02-08,10.18,10.25,10.12,10.23,12809319
2022-02-09,10.19,10.29,10.18,10.27,11543291
2022-02-10,10.31,10.5,10.24,10.42,16610596
2022-02-11,10.39,10.53,10.33,10.36,12996894
2022-02-14,10.36,10.44,10.24,10.28,11573988
2022-02-15,10.28,10.3,10.18,10.21,8505266
2022-02-16,10.19,10.31,10.16,10.23,10055339
2022-02-17,10.24,10.24,10.15,10.16,9510239
2022-02-18,10.1,10.36,10.1,10.33,14241859
2022-02-21,10.38,10.38,10.26,10.32,8672447
2022-02-22,10.27,10.35,10.16,10.2,11998152
2022-02-23,10.2,10.26,10.18,10.22,8840840
2022-02-24,10.23,10.39,10.0,10.14,24167607
2022-02-25,10.14,10.18,10.06,10.12,14307235
2022-02-28,10.05,10.11,9.98,10.03,12662676
2022-03-01,10.0,10.04,9.69,9.9,37476608
2022-03-02,9.81,9.9,9.69,9.86,29765497
2022-03-03,9.8,9.85,9.75,9.8,16860257
2022-03-04,9.81,9.81,9.66,9.7,14615657
2022-03-07,9.6,9.64,9.22,9.22,23210363
2022-03-08,9.22,9.23,8.67,8.75,30497966
2022-03-09,8.73,8.75,7.93,8.5,43421158
2022-03-10,8.64,8.84,8.58,8.68,29663296
2022-03-11,8.46,8.64,8.32,8.58,17426650
2022-03-14,8.49,8.63,8.33,8.5,20617437
2022-03-15,8.44,8.44,8.03,8.42,28456354
2022-03-16,8.35,8.52,8.15,8.45,20907802
2022-03-17,8.53,8.67,8.49,8.5,19088329
2022-03-18,8.43,8.48,8.34,8.45,15228973
2022-03-21,8.42,8.49,8.37,8.45,13093051
2022-03-22,8.39,8.45,8.34,8.43,13592649
2022-03-23,8.41,8.43,8.36,8.43,11139600
2022-03-24,8.38,8.45,8.23,8.45,16020160
2022-03-25,8.43,8.83,8.4,8.51,29236313
2022-03-28,8.49,8.64,8.34,8.59,14980790
2022-03-29,8.61,8.72,8.53,8.58,11330756
2022-03-30,8.65,8.69,8.58,8.6,11964374
2022-03-31,8.57,8.59,8.45,8.5,12139462
2022-04-01,8.47,8.54,8.42,8.52,12324551
2022-04-06,8.51,8.61,8.45,8.59,13679120
2022-04-07,8.58,8.73,8.54,8.54,17943705
2022-04-08,8.52,8.65,8.45,8.63,20544392
2022-04-11,8.61,8.67,8.35,8.48,19565715
2022-04-12,8.45,8.51,8.2,8.5,17439720
2022-04-13,8.4,8.48,8.33,8.48,20908400
2022-04-14,8.42,8.55,8.42,8.5,13254846
2022-04-15,8.48,8.58,8.35,8.49,21558132
2022-04-18,8.4,8.44,8.35,8.4,17429578
2022-04-19,8.36,8.42,8.27,8.42,18972771
2022-04-20,8.39,8.4,8.33,8.36,11976075
2022-04-21,8.3,8.33,8.0,8.0,19724224
2022-04-22,7.89,8.07,7.79,7.95,15860487
2022-04-25,7.87,7.92,7.35,7.35,19799991
2022-04-26,7.35,7.38,7.03,7.3,28275047
2022-04-27,7.18,7.4,7.1,7.35,27746444
2022-04-28,7.32,7.41,7.26,7.33,11924464
2022-04-29,7.36,7.64,7.33,7.62,13882331
2022-05-05,7.63,8.01,7.6,7.97,16605464
2022-05-06,7.83,8.03,7.81,7.89,10028961
2022-05-09,7.9,8.01,7.86,7.96,7592245
2022-05-10,7.85,7.95,7.8,7.86,11847446
2022-05-11,7.88,8.15,7.85,8.04,18097188
2022-05-12,8.26,8.77,8.22,8.61,46229229
2022-05-13,8.6,8.66,8.42,8.43,19966956
2022-05-16,8.48,8.58,8.4,8.47,13500812
2022-05-17,8.45,8.57,8.43,8.46,8914063
2022-05-18,8.43,8.5,8.37,8.37,7984593
2022-05-19,8.3,8.37,8.15,8.37,9795295
2022-05-20,8.38,8.96,8.37,8.7,23860785
2022-05-23,8.74,9.03,8.72,8.99,20216658
2022-05-24,8.99,9.1,8.79,8.79,14946633
2022-05-25,8.8,9.05,8.75,9.01,13599516
2022-05-26,9.01,9.59,9.01,9.46,35014896
2022-05-27,9.45,9.9,9.35,9.77,47156566
2022-05-30,10.04,10.55,10.03,10.42,60255179
2022-05-31,10.34,10.75,10.29,10.67,53005342
2022-06-01,10.63,10.73,10.16,10.33,36929914
2022-06-02,10.16,10.34,9.91,10.18,24697634
2022-06-06,10.3,10.6,10.18,10.52,32240484
2022-06-07,10.5,10.72,10.31,10.59,34825292
2022-06-08,10.85,11.1,10.45,10.62,33481004
2022-06-09,10.56,10.77,10.45,10.66,30586081
2022-06-10,10.55,11.49,10.5,11.38,67706067
2022-06-13,11.47,11.67,11.25,11.61,42499930
2022-06-14,11.45,12.33,11.4,12.12,50452071
2022-06-15,12.29,12.58,11.6,11.65,59699868
2022-06-16,11.67,11.84,11.0,11.24,61966881
2022-06-17,11.17,11.91,11.15,11.71,52011301
2022-06-20,11.69,11.69,10.65,10.89,66835902
2022-06-21,10.87,11.13,10.75,10.94,27682569
2022-06-22,11.04,11.24,10.58,10.63,29367932
2022-06-23,10.48,10.72,10.3,10.61,20750384
2022-06-24,10.73,10.89,10.58,10.76,19011985
2022-06-27,10.68,10.92,10.45,10.75,21286616
2022-06-28,10.79,11.36,10.78,11.2,40109457
2022-06-29,11.18,11.27,10.52,10.59,30558535
2022-06-30,10.56,10.6,10.33,10.51,23992570
2022-07-01,10.51,10.58,10.33,10.4,19360010
2022-07-04,10.37,10.52,10.29,10.42,19154790
2022-07-05,10.44,10.75,10.43,10.61,24034811
2022-07-06,10.28,10.32,9.97,10.05,28454352
2022-07-07,10.03,10.09,9.8,9.85,23398658
2022-07-08,9.9,10.0,9.84,9.86,10837079
2022-07-11,9.88,10.0,9.7,9.91,16293912
2022-07-12,9.9,10.2,9.76,9.97,19430107
2022-07-13,9.98,10.0,9.71,9.74,16713163
2022-07-14,9.74,9.74,9.5,9.66,19638500
2022-07-15,9.74,9.74,9.39,9.48,18178549
2022-07-18,9.48,9.62,9.44,9.57,18798124
2022-07-19,9.6,9.7,9.54,9.66,17003454
2022-07-20,9.7,9.88,9.61,9.83,38045930
2022-07-21,9.65,9.72,8.97,9.4,82990628
2022-07-22,9.29,9.54,9.18,9.32,20504193
2022-07-25,9.27,9.55,9.23,9.34,14782075
2022-07-26,9.36,9.5,9.25,9.48,9642289
2022-07-27,9.41,9.53,9.34,9.48,10122725
2022-07-28,9.53,9.6,9.43,9.56,11944190
2022-07-29,9.54,9.63,9.33,9.36,10604480
2022-08-01,9.35,9.45,9.21,9.4,7484631
2022-08-02,9.27,9.28,8.83,9.02,19560589
2022-08-03,8.95,9.21,8.78,8.78,15096235
2022-08-04,8.78,8.91,8.64,8.8,14111886
2022-08-05,8.86,8.88,8.66,8.87,22181150
2022-08-08,8.87,9.07,8.81,9.03,13216805
2022-08-09,9.09,9.2,8.95,9.06,12375010
2022-08-10,9.03,9.45,9.02,9.2,22120381
2022-08-11,9.22,9.44,9.2,9.35,15850475
2022-08-12,9.41,9.77,9.32,9.66,24035176
2022-08-15,9.62,9.75,9.4,9.43,16214258
2022-08-16,9.44,9.49,9.24,9.32,12182758
2022-08-17,9.32,9.32,9.18,9.25,10584144
2022-08-18,9.23,9.24,8.94,9.0,21278612
2022-08-19,9.05,9.07,8.91,8.92,10426246
2022-08-22,8.91,9.07,8.78,9.05,17252100
2022-08-23,9.21,9.69,9.21,9.64,50357323
2022-08-24,9.55,9.69,8.92,8.93,41935602
2022-08-25,8.93,9.4,8.91,9.33,29754011
2022-08-26,9.3,9.32,9.07,9.08,24608968
2022-08-29,8.93,9.37,8.89,9.35,19659704
2022-08-30,9.36,9.4,9.16,9.18,13142893
2022-08-31,9.1,9.2,9.01,9.05,14880391
2022-09-01,9.03,9.27,9.03,9.15,15019245
2022-09-02,9.23,9.23,9.01,9.02,12738794
2022-09-05,9.09,9.21,9.05,9.13,8751611
2022-09-06,9.11,9.34,9.08,9.33,18017171
2022-09-07,9.3,9.48,9.16,9.3,13441345
2022-09-08,9.27,9.34,9.17,9.27,7864823
2022-09-09,9.26,9.35,9.19,9.32,9851068
2022-09-13,9.36,9.39,9.18,9.2,10518317
2022-09-14,9.1,9.19,8.97,9.01,12628512
2022-09-15,9.05,9.12,8.66,8.72,18850008
2022-09-16,8.76,8.79,8.35,8.36,19285727
2022-09-19,8.37,8.5,8.24,8.4,11759912
2022-09-20,8.4,8.67,8.4,8.54,11265745
2022-09-21,8.48,8.5,8.33,8.4,10598105
2022-09-22,8.38,8.49,8.32,8.41,10877601
2022-09-23,8.42,8.52,8.19,8.26,22678886
2022-09-26,8.27,8.27,7.96,7.99,20611737
2022-09-27,7.99,8.07,7.84,8.04,11913143
2022-09-28,8.01,8.07,7.76,7.78,14632306
2022-09-29,7.9,7.96,7.65,7.72,18137803
2022-09-30,7.74,7.81,7.68,7.71,13532754
2022-10-10,7.79,7.84,7.52,7.59,15726453
2022-10-11,7.55,7.65,7.46,7.59,13164544
2022-10-12,7.58,7.62,7.35,7.6,17455797
2022-10-13,7.57,7.57,7.28,7.39,22305947
2022-10-14,7.43,7.54,7.38,7.5,22973456
2022-10-17,7.46,7.61,7.39,7.58,26091848
2022-10-18,7.62,7.65,7.48,7.5,19201178
2022-10-19,7.47,7.47,7.28,7.35,21448818
2022-10-20,7.3,7.3,7.07,7.13,56496519
2022-10-21,7.12,7.21,7.06,7.11,27464432
2022-10-24,7.14,7.19,6.89,6.96,34034115
2022-10-25,6.92,6.97,6.75,6.91,32617656
2022-10-26,6.84,7.1,6.82,7.02,23410701
2022-10-27,7.06,7.16,7.03,7.12,17514775
2022-10-28,6.99,7.13,6.71,6.81,71173011
2022-10-31,6.75,6.78,6.32,6.7,65244159
2022-11-01,6.66,6.72,6.59,6.71,30500217
2022-11-02,6.71,6.94,6.66,6.84,37402822
2022-11-03,6.76,6.92,6.76,6.83,21945184
2022-11-04,6.9,7.17,6.86,7.1,35256198
2022-11-07,7.1,7.22,7.06,7.14,23520563
2022-11-08,7.15,7.17,7.03,7.08,17506137
2022-11-09,7.1,7.14,7.01,7.02,13369896
2022-11-10,7.03,7.07,6.92,7.02,16041303
2022-11-11,7.12,7.22,7.08,7.15,28798347
2022-11-14,7.18,7.32,7.08,7.12,32461243
2022-11-15,7.19,7.23,7.05,7.21,19070365
2022-11-16,7.2,7.24,7.15,7.17,11312845
2022-11-17,7.14,7.16,7.05,7.13,16733432
2022-11-18,7.13,7.19,7.06,7.07,20022171
2022-11-21,7.06,7.17,6.98,7.08,14001449
2022-11-22,7.12,7.16,7.04,7.07,15514741
2022-11-23,7.07,7.13,7.04,7.08,12470318
2022-11-24,7.05,7.15,7.05,7.1,12067010
2022-11-25,7.09,7.3,7.08,7.23,24690987
2022-11-28,7.16,7.18,6.91,6.98,31702370
2022-11-29,7.09,7.24,7.02,7.23,35973763
2022-11-30,7.28,7.34,7.15,7.17,24696496
2022-12-01,7.3,7.34,7.22,7.25,22712507
2022-12-02,7.3,7.31,7.22,7.27,21843448
2022-12-05,7.28,7.39,7.27,7.37,20596935
2022-12-06,7.35,7.41,7.31,7.37,18659199
2022-12-07,7.4,7.55,7.31,7.34,31425807
2022-12-08,7.44,7.46,7.33,7.36,30033049
2022-12-09,7.36,7.4,7.28,7.4,50675606
2022-12-12,7.36,7.37,7.1,7.11,46914656
2022-12-13,7.17,7.17,7.07,7.13,21192377
2022-12-14,7.1,7.17,7.08,7.13,16485171
2022-12-15,7.12,7.18,7.07,7.08,14881665
2022-12-16,7.1,7.14,6.99,7.12,19008292
2022-12-19,7.09,7.13,6.86,6.89,20703250
2022-12-20,6.97,6.97,6.84,6.89,11297501
2022-12-21,6.89,6.94,6.85,6.9,9046657
2022-12-22,6.97,6.98,6.75,6.79,16135980
2022-12-23,6.8,6.86,6.68,6.82,16095632
2022-12-26,6.8,6.92,6.8,6.88,10551639
2022-12-27,6.89,6.96,6.88,6.94,8133125
2022-12-28,6.97,6.98,6.89,6.95,9215172
2022-12-29,6.91,7.03,6.85,6.97,17988206
2022-12-30,6.95,7.07,6.88,7.03,21187333
2023-01-03,7.07,7.08,6.93,6.97,22407481
2023-01-04,6.98,6.99,6.88,6.93,21973267
2023-01-05,6.92,7.06,6.9,7.04,23409299
2023-01-06,7.07,7.27,7.03,7.22,36306568
2023-01-09,7.22,7.31,7.16,7.23,19018293
2023-01-10,7.22,7.29,7.1,7.2,19115010
2023-01-11,7.22,7.24,7.12,7.13,8615427
2023-01-12,7.16,7.16,7.06,7.12,12932006
2023-01-13,7.11,7.25,7.11,7.25,17759097
2023-01-16,7.33,7.39,7.21,7.32,21683541
2023-01-17,7.3,7.33,7.26,7.31,9793023
2023-01-18,7.3,7.43,7.29,7.35,13075959
2023-01-19,7.35,7.38,7.31,7.34,9797888
2023-01-20,7.37,7.4,7.35,7.39,10232540
2023-01-30,7.48,7.52,7.34,7.38,23133164
2023-01-31,7.12,7.81,7.08,7.8,75549754
2023-02-01,7.79,8.1,7.67,8.01,56598646
2023-02-02,8.03,8.22,7.95,8.05,28977673
2023-02-03,8.15,8.15,7.76,7.81,28016318
2023-02-06,7.76,7.77,7.62,7.74,18500240
2023-02-07,7.73,7.78,7.68,7.74,10904599
2023-02-08,7.73,7.85,7.56,7.58,21078488
2023-02-09,7.56,7.69,7.52,7.63,28102638
2023-02-10,7.6,7.8,7.57,7.69,48241969
2023-02-13,7.72,7.75,7.65,7.69,22611398
2023-02-14,7.7,8.25,7.7,8.2,68618437
2023-02-15,8.22,8.25,8.01,8.03,30154334
2023-02-16,8.09,8.1,7.77,7.83,27176577
2023-02-17,7.91,8.39,7.85,8.23,60180580
2023-02-20,8.27,8.43,8.19,8.25,39500947
2023-02-21,8.25,8.38,8.16,8.27,28850903
2023-02-22,8.24,8.31,8.21,8.24,18683441
2023-02-23,8.27,8.3,8.13,8.25,18856628
2023-02-24,8.28,8.29,8.15,8.15,12969368
2023-02-27,8.11,8.18,8.03,8.06,16106884
2023-02-28,8.04,8.14,8.03,8.12,12480790
2023-03-01,8.15,8.23,8.11,8.13,16059853
2023-03-02,8.15,8.36,8.1,8.2,49156043
2023-03-03,8.2,8.35,8.15,8.3,20623336
2023-03-06,8.31,8.35,8.06,8.18,30030879
2023-03-07,8.19,8.28,8.0,8.01,21193635
2023-03-08,8.0,8.13,7.97,8.05,21969759
2023-03-09,8.08,8.17,7.98,8.04,27614006
2023-03-10,8.09,8.14,7.9,7.99,22074062
2023-03-13,7.98,8.04,7.8,7.83,20341652
2023-03-14,7.78,7.87,7.68,7.75,14785164
2023-03-15,7.78,8.1,7.78,7.81,47373914
2023-03-16,7.75,7.82,7.55,7.56,18046411
2023-03-17,7.64,7.7,7.52,7.53,36365631
2023-03-20,7.67,7.75,7.4,7.42,23525067
2023-03-21,7.43,7.5,7.41,7.47,13819840
2023-03-22,7.48,7.57,7.43,7.52,14588599
2023-03-23,7.52,7.53,7.44,7.51,12483523
2023-03-24,7.5,7.73,7.42,7.7,20548367
2023-03-27,7.7,7.84,7.6,7.79,22973520
2023-03-28,8.35,8.46,8.08,8.29,89387020
2023-03-29,8.23,8.31,7.86,7.88,49752975
2023-03-30,7.83,8.01,7.7,7.95,32079679
2023-03-31,7.94,8.15,7.89,8.12,25244254
2023-04-03,8.14,8.22,8.12,8.17,28294925
2023-04-04,8.14,8.19,8.05,8.13,25693486
2023-04-06,8.26,8.39,8.15,8.3,38428899
2023-04-07,8.37,8.52,8.31,8.48,35632581
2023-04-10,8.72,8.87,8.54,8.66,53795567
2023-04-11,8.66,8.85,8.59,8.8,50444967
2023-04-12,8.77,9.0,8.75,8.88,45217390
2023-04-13,8.91,8.99,8.81,8.88,36229568
2023-04-14,8.88,8.91,8.66,8.79,43449705
2023-04-17,8.81,8.92,8.7,8.75,52191271
2023-04-18,8.75,8.75,8.47,8.49,38682758
2023-04-19,8.56,8.65,8.46,8.59,21943940
2023-04-20,8.56,8.7,8.43,8.65,37478514
2023-04-21,8.64,8.68,8.44,8.5,27741442
2023-04-24,8.5,8.5,7.65,7.75,88948970
2023-04-25,7.75,7.92,7.59,7.83,64263566
2023-04-26,7.77,8.07,7.72,7.93,28435655
2023-04-27,7.9,7.95,7.57,7.67,29863455
2023-04-28,7.6,7.77,7.49,7.67,28399067
2023-05-04,7.6,7.61,7.44,7.59,22620028
2023-05-05,7.54,7.55,7.23,7.5,44673012
2023-05-08,7.42,7.52,7.33,7.37,20732584
2023-05-09,7.37,7.38,7.2,7.21,16279872
2023-05-10,7.2,7.28,7.15,7.18,13144278
2023-05-11,7.15,7.22,7.07,7.1,14096152
2023-05-12,7.12,7.17,7.0,7.01,10411435
2023-05-15,7.0,7.01,6.86,6.97,16133357
2023-05-16,6.98,7.02,6.91,6.99,9665900
2023-05-17,6.98,7.06,6.89,6.9,15340799
2023-05-18,6.9,6.91,6.8,6.81,12112500
2023-05-19,6.8,6.87,6.73,6.86,9561120
2023-05-22,6.86,6.98,6.82,6.98,13311044
2023-05-23,6.94,7.04,6.89,6.9,10735647
2023-05-24,6.89,6.92,6.82,6.86,7390700
2023-05-25,6.85,6.9,6.76,6.82,7443713
2023-05-26,6.83,6.84,6.74,6.83,5707760
2023-05-29,6.83,6.88,6.76,6.76,7971800
2023-05-30,6.76,6.82,6.64,6.81,10313220
2023-05-31,6.78,6.79,6.69,6.7,8093476
2023-06-01,6.73,6.8,6.68,6.74,7968581
2023-06-02,6.75,6.95,6.75,6.92,13577017
2023-06-05,6.92,6.95,6.87,6.93,7322501
2023-06-06,6.94,6.95,6.82,6.84,7405800
2023-06-07,6.87,6.9,6.78,6.8,6337701
2023-06-08,6.8,6.92,6.72,6.86,13358281
2023-06-09,6.85,6.88,6.57,6.65,25007973
2023-06-12,6.65,6.72,6.55,6.69,13666803
2023-06-13,6.65,6.72,6.65,6.67,8189657
2023-06-14,6.68,6.93,6.66,6.8,19060298
2023-06-15,6.84,6.94,6.76,6.86,14672800
2023-06-16,6.86,6.92,6.78,6.85,11027389
2023-06-19,6.84,6.86,6.77,6.79,6433375
2023-06-20,6.8,6.8,6.69,6.7,6529757
2023-06-21,6.69,6.74,6.58,6.65,13551900
2023-06-26,6.6,6.68,6.56,6.61,8982011
2023-06-27,6.62,6.88,6.6,6.8,16508846
2023-06-28,6.8,6.85,6.71,6.79,8090300
2023-06-29,6.78,6.78,6.67,6.68,7616300
2023-06-30,6.69,6.81,6.67,6.78,8288760
2023-07-03,6.78,6.87,6.78,6.84,9987065
2023-07-04,6.85,6.86,6.77,6.85,7563891
2023-07-05,6.85,6.88,6.82,6.86,9755785
2023-07-06,6.86,6.86,6.72,6.74,10955060
2023-07-07,6.75,6.81,6.7,6.77,9420500
2023-07-10,6.77,6.84,6.76,6.82,10490827
2023-07-11,6.82,6.87,6.78,6.85,8162547
2023-07-12,6.87,7.02,6.85,6.92,16105215
2023-07-13,6.93,6.98,6.91,6.96,10970632
2023-07-14,6.97,6.98,6.9,6.96,6501208
2023-07-17,6.94,6.96,6.88,6.93,8681450
2023-07-18,6.95,7.02,6.92,7.02,11340905
