Date,Open,High,Low,Close,Volume
2026-03-10,50.5,53.7,50.31,53.2,410498.33
2026-03-11,53.11,58.52,52.5,58.52,440234.66
2026-03-12,60.19,61.3,58.33,58.88,496473.24
2026-03-13,58.63,58.98,54.26,55.31,410185.4
2026-03-16,56.23,56.48,53.6,54.36,251525.74
2026-03-17,54.4,56.77,54.36,54.5,253235.32
2026-03-18,54.33,59.95,54.02,59.95,385248.4
2026-03-19,62.27,65.95,61.57,65.95,702246.6
2026-03-20,66.33,67.49,61.74,62.36,725387.62
2026-03-23,62.01,65.05,60.0,60.52,490820.8
2026-03-24,61.08,61.49,59.0,60.85,373924.52
2026-03-25,61.02,65.56,60.59,63.7,438356.43
2026-03-26,63.35,63.5,61.03,62.4,286476.3
2026-03-27,61.72,68.64,61.1,68.64,492469.63
2026-03-30,67.95,75.5,65.7,75.5,581257.86
2026-03-31,75.5,81.91,73.5,73.58,615602.53
2026-04-01,76.88,80.94,73.88,80.94,139160.78
2026-04-02,82.5,84.94,80.7,81.15,523829.7
2026-04-03,80.0,82.8,79.06,81.13,335350.37
2026-04-07,82.1,86.48,80.56,82.86,295773.67
2026-04-08,84.43,88.8,83.5,87.59,372504.85
2026-04-09,86.74,89.99,81.0,88.01,303996.34
2026-04-10,89.18,94.8,88.25,92.75,272444.65
2026-04-13,91.0,91.4,85.53,85.93,388103.34
2026-04-14,84.57,85.9,77.34,77.8,591331.99
2026-04-15,77.91,78.28,75.2,75.58,344092.37
2026-04-16,75.01,75.91,71.75,75.28,346025.56
2026-04-17,74.2,77.67,72.7,75.35,334073.93
2026-04-20,75.35,82.89,74.99,80.28,421597.48
2026-04-21,80.36,81.0,77.68,80.08,215870.44
2026-04-22,79.51,88.09,78.61,88.09,369375.18
2026-04-23,88.65,94.94,85.7,86.15,416114.7
2026-04-24,85.31,88.02,80.84,81.54,304898.03
2026-04-27,81.14,81.5,75.89,77.35,277153.76
2026-04-28,76.88,77.6,74.53,74.91,223941.27
2026-04-29,76.6,81.28,75.03,75.16,365584.68
2026-04-30,75.16,76.7,72.75,73.5,248230.76
2026-05-06,71.91,73.78,68.62,72.5,350630.15
2026-05-07,73.69,79.75,72.07,78.3,446199.92
2026-05-08,76.61,78.5,74.45,76.13,304301.71
2026-05-11,76.87,78.21,72.55,73.12,399727.05
2026-05-12,72.69,75.68,72.51,74.6,238358.2
2026-05-13,74.23,79.8,71.86,77.92,373428.28
2026-05-14,80.04,84.5,78.29,78.82,402523.96
2026-05-15,78.84,78.84,74.2,74.38,267486.69
2026-05-18,74.38,76.65,72.92,73.44,269697.91
2026-05-19,73.77,75.27,72.18,73.93,200200.7
2026-05-20,73.14,75.14,69.33,70.68,269210.82
2026-05-21,71.68,77.75,70.12,72.61,471277.09
2026-05-22,73.78,79.87,73.0,79.87,359914.13
2026-05-25,80.8,87.86,80.7,87.86,310206.0
2026-05-26,92.28,92.99,87.13,91.58,476835.67
2026-05-27,91.0,92.0,83.69,84.54,326715.4
2026-05-28,84.0,85.48,76.09,76.5,371312.08
2026-05-29,76.9,79.33,75.29,76.29,285548.37
2026-06-01,76.33,80.68,76.32,77.79,298472.84
2026-06-02,78.38,80.0,75.29,77.79,263003.27
2026-06-03,75.8,78.89,74.66,77.2,244035.16
2026-06-04,76.49,77.47,73.5,73.92,167152.22
2026-06-05,73.42,74.0,69.61,70.68,231336.12
2026-06-08,69.02,69.99,67.07,67.97,199165.11
2026-06-09,68.73,68.95,65.21,67.7,253955.36
2026-06-10,67.69,67.8,63.38,64.98,182075.71
2026-06-11,64.51,64.88,61.24,61.74,187070.82
2026-06-12,62.97,63.48,60.51,60.9,167114.95
2026-06-15,63.88,66.99,63.1,66.99,72254.03
2026-06-16,70.41,71.86,69.1,70.9,391475.85
2026-06-17,71.96,71.96,65.79,66.83,306460.89
2026-06-18,66.77,73.51,66.56,73.51,222515.15
2026-06-22,73.51,74.0,71.03,72.88,309427.67
2026-06-23,72.0,72.8,68.82,68.99,236844.8
2026-06-24,68.82,71.21,67.38,68.05,176255.18
2026-06-25,69.0,74.5,68.09,71.83,324973.66
2026-06-26,71.17,71.82,65.81,66.5,267917.97
2026-06-29,66.51,70.38,66.01,66.83,244626.83
2026-06-30,66.01,71.78,64.25,70.68,249832.41
