Date,Open,High,Low,Close,Volume
2026-03-03,25.11,25.39,23.71,23.8,765680.93
2026-03-04,23.54,24.0,23.34,23.5,480598.87
2026-03-05,23.94,24.54,23.84,24.04,515506.79
2026-03-06,23.92,24.17,23.85,24.07,290080.51
2026-03-09,23.6,24.28,23.18,24.2,588727.01
2026-03-10,24.64,25.06,24.34,24.86,594369.74
2026-03-11,24.8,25.4,24.72,25.17,611428.14
2026-03-12,24.95,27.68,24.94,26.46,2078643.76
2026-03-13,26.09,26.39,25.66,25.74,1060213.24
2026-03-16,25.74,25.87,24.85,25.33,710346.49
2026-03-17,25.44,25.46,24.36,24.39,698810.51
2026-03-18,24.44,26.63,24.35,26.24,1365671.72
2026-03-19,25.79,27.44,25.67,26.71,1858041.65
2026-03-20,26.72,26.92,26.03,26.12,1110391.34
2026-03-23,25.62,26.44,25.07,25.34,1016945.04
2026-03-24,25.66,25.77,24.77,25.64,998379.32
2026-03-25,25.63,26.64,25.61,26.28,1061861.24
2026-03-26,26.04,26.23,25.25,25.34,749831.15
2026-03-27,24.84,25.61,24.24,25.08,913401.34
2026-03-30,24.49,24.89,23.79,24.76,864362.78
2026-03-31,24.69,25.66,24.4,24.84,869364.13
2026-04-01,25.44,25.9,25.07,25.23,797119.38
2026-04-02,24.99,25.09,23.96,24.14,851659.57
2026-04-03,24.37,25.94,24.21,25.56,1446404.85
2026-04-07,25.45,25.8,25.02,25.07,774364.55
2026-04-08,25.79,26.43,25.76,26.4,1249849.23
2026-04-09,26.1,27.37,25.97,26.96,1658678.13
2026-04-10,26.96,27.69,26.68,27.03,1359861.22
2026-04-13,26.87,28.55,26.74,28.17,2174794.22
2026-04-14,28.02,28.11,27.46,27.79,1397283.03
2026-04-15,27.78,27.9,26.92,27.42,1386091.2
2026-04-16,27.49,28.61,27.44,28.02,1507014.07
2026-04-17,27.86,28.31,27.59,27.63,1033927.59
2026-04-20,27.88,29.08,27.83,28.34,1361878.14
2026-04-21,28.01,28.14,27.24,27.54,940907.77
2026-04-22,27.46,30.3,27.39,29.85,3231354.23
2026-04-23,30.45,31.73,30.03,31.13,3196701.24
2026-04-24,30.81,32.07,30.34,31.25,2478485.76
2026-04-27,31.9,32.78,31.18,32.11,2285513.43
2026-04-28,31.77,32.2,30.93,31.51,1414522.52
2026-04-29,32.42,33.54,31.81,32.34,2553923.26
2026-04-30,32.58,32.68,30.67,31.91,2108095.42
2026-05-06,32.39,32.98,31.72,31.77,2443765.09
2026-05-07,32.0,33.05,31.28,32.85,2348990.86
2026-05-08,32.31,33.51,31.6,33.09,2127987.44
2026-05-11,33.7,33.85,31.49,31.62,2827691.02
2026-05-12,32.11,32.22,30.46,30.62,2179694.97
2026-05-13,30.53,33.08,30.28,32.83,2372601.35
2026-05-14,33.8,34.41,31.39,32.06,2334916.14
2026-05-15,32.22,33.88,31.59,31.83,2739082.25
2026-05-18,31.82,32.54,31.13,31.75,1625408.26
2026-05-19,31.56,32.5,30.44,32.41,2022812.32
2026-05-20,32.21,33.0,31.84,32.13,1369238.51
2026-05-21,32.59,32.85,28.98,29.18,2559573.11
2026-05-22,29.55,29.92,29.04,29.79,1534325.35
2026-05-25,30.44,31.74,29.95,30.97,1782692.3
2026-05-26,30.43,30.43,28.12,28.83,2102810.79
2026-05-27,28.71,29.37,27.71,27.95,1523571.86
2026-05-28,27.92,29.04,27.1,28.85,1690696.51
2026-05-29,29.96,30.42,27.39,28.57,2556329.78
2026-06-01,29.04,29.82,27.58,27.77,1803935.93
2026-06-02,28.22,28.62,27.58,28.14,1501290.15
2026-06-03,28.6,29.81,27.8,28.15,2165743.82
2026-06-04,27.47,28.11,27.15,27.65,1255174.28
2026-06-05,27.25,29.02,26.61,27.8,2266741.94
2026-06-08,26.85,27.24,25.54,25.85,1764756.47
2026-06-09,26.1,26.35,25.61,26.32,1148061.19
2026-06-10,25.84,26.91,25.59,25.86,1182840.59
2026-06-11,25.67,25.95,24.97,25.29,912258.77
2026-06-12,25.79,25.86,25.12,25.15,1098317.32
2026-06-15,25.37,26.58,25.34,26.48,1362856.18
2026-06-16,26.48,26.79,26.12,26.78,1025605.91
2026-06-17,26.48,28.0,26.36,27.21,1277040.22
2026-06-18,27.16,27.94,27.02,27.45,1252082.34
2026-06-22,27.53,27.94,26.68,27.89,1473284.11
2026-06-23,27.8,28.22,26.7,26.91,1150216.27
2026-06-24,26.81,27.66,26.69,27.66,1158908.23
2026-06-25,27.61,28.57,27.06,28.39,1920263.64
2026-06-26,27.67,27.73,25.6,25.62,2236751.1
2026-06-29,25.5,27.11,25.44,26.24,1552713.44
2026-06-30,26.0,28.86,25.83,28.86,1678660.97
2026-07-01,30.34,31.29,29.45,29.93,3392066.14
2026-07-02,29.18,30.42,28.7,29.03,2173791.57
2026-07-03,30.5,31.59,30.22,30.28,2461803.1
2026-07-06,30.82,33.31,29.58,33.31,3156814.32
2026-07-07,31.66,32.66,30.9,31.48,2803558.91
2026-07-08,34.5,34.63,33.32,33.62,4798848.68
2026-07-09,33.33,35.75,32.82,35.68,4356986.84
2026-07-10,36.2,39.25,36.2,38.41,4828361.41
2026-07-13,38.43,40.28,36.5,38.4,4939317.58
2026-07-14,38.4,39.2,34.56,36.98,4639139.27
2026-07-15,36.95,37.64,35.1,35.53,3268892.42
2026-07-16,34.54,39.08,34.54,38.59,4519607.89
2026-07-17,37.49,38.97,34.74,35.13,4020480.66
2026-07-20,38.6,38.64,36.88,37.69,5027472.91
2026-07-21,37.7,41.46,34.96,41.46,5027001.26
2026-07-22,43.09,45.61,42.74,44.9,5378216.15
2026-07-23,45.57,45.8,41.1,42.45,5216996.74
2026-07-24,41.01,43.47,41.0,41.45,3605371.21
2026-07-27,41.03,42.68,39.28,41.47,3278908.74
2026-07-28,40.01,43.58,38.99,41.48,4340058.99
2026-07-29,40.86,41.15,37.33,37.33,3494248.92
