Date,Open,High,Low,Close,Volume
2026-03-24,34.43,34.79,33.41,34.64,233837.32
2026-03-25,34.97,35.67,34.67,34.89,206814.28
2026-03-26,34.93,35.39,34.23,34.48,136917.55
2026-03-27,34.15,34.82,33.99,34.7,178675.13
2026-03-30,34.48,34.92,34.09,34.33,164175.23
2026-03-31,34.28,34.64,33.68,33.83,155181.09
2026-04-01,34.49,34.7,33.87,34.55,157293.51
2026-04-02,34.37,34.46,33.09,33.28,216530.44
2026-04-03,33.67,34.23,33.29,33.36,171699.62
2026-04-07,33.38,34.35,33.21,34.13,223402.08
2026-04-08,34.87,35.11,34.45,34.67,323716.58
2026-04-09,34.47,34.72,33.57,34.37,213760.65
2026-04-10,34.62,34.73,34.23,34.47,202275.3
2026-04-13,34.42,34.47,33.25,33.53,347934.02
2026-04-14,33.78,35.16,32.61,35.01,480659.41
2026-04-15,35.25,35.89,33.93,34.09,422306.96
2026-04-16,34.09,34.45,33.68,33.78,347184.0
2026-04-17,33.78,33.8,33.04,33.47,292332.8
2026-04-20,33.58,34.97,33.26,34.14,426286.92
2026-04-21,34.14,34.71,33.69,34.09,275098.46
2026-04-22,33.99,34.03,33.26,33.61,377926.91
2026-04-23,33.83,34.33,33.1,33.29,321253.96
2026-04-24,33.35,35.0,33.24,34.72,482382.61
2026-04-27,34.72,35.86,34.58,35.54,470789.29
2026-04-28,35.54,36.32,34.97,35.88,424570.77
2026-04-29,36.47,37.04,35.99,36.47,429807.37
2026-04-30,36.34,37.0,36.14,36.29,323435.17
2026-05-06,36.3,36.91,35.76,36.69,427383.42
2026-05-07,36.74,36.85,35.54,35.82,424114.68
2026-05-08,35.58,35.84,35.01,35.25,334682.81
2026-05-11,35.24,36.01,35.15,35.42,383080.26
2026-05-12,35.34,35.6,34.62,34.83,318260.57
2026-05-13,34.57,35.05,34.47,34.87,305009.05
2026-05-14,34.78,35.65,34.23,34.23,395151.75
2026-05-15,35.66,37.31,35.36,35.57,1069153.55
2026-05-18,36.26,36.26,33.45,33.75,892738.3
2026-05-19,33.2,33.25,31.32,32.15,695811.59
2026-05-20,32.14,33.9,31.74,32.74,515365.38
2026-05-21,32.76,33.37,32.19,32.27,429685.57
2026-05-22,33.18,35.5,32.55,35.5,917476.2
2026-05-25,35.5,35.72,34.85,34.93,570224.69
2026-05-26,34.88,36.45,33.98,35.42,754443.51
2026-05-27,35.65,36.74,34.67,34.87,613124.38
2026-05-28,34.87,35.32,33.28,34.24,517012.11
2026-05-29,34.24,34.31,32.71,32.71,389943.85
2026-06-01,34.27,35.98,34.27,35.98,829800.0
2026-06-02,36.85,38.14,36.07,37.87,1264358.54
2026-06-03,37.8,39.62,37.45,38.43,1090960.9
2026-06-04,37.86,38.85,37.44,37.88,653343.4
2026-06-05,37.54,39.82,37.53,38.9,853206.3
2026-06-08,37.64,40.55,37.25,37.79,986846.38
2026-06-09,38.44,38.62,36.67,37.37,693955.07
2026-06-10,37.08,40.61,37.02,40.01,1066047.12
2026-06-11,40.65,42.56,39.24,41.0,1330375.1
2026-06-12,41.1,43.05,41.1,42.39,1146031.42
2026-06-15,45.0,46.63,42.22,46.59,1380624.61
2026-06-16,46.06,48.0,44.8,46.7,1376211.97
2026-06-17,45.61,47.77,44.88,47.7,1165774.85
2026-06-18,47.17,47.17,43.25,44.12,1626783.65
2026-06-22,44.55,48.53,43.51,48.53,1255678.13
2026-06-23,50.01,50.49,46.2,46.85,1395513.67
2026-06-24,46.08,51.34,46.08,50.73,1284451.96
2026-06-25,50.73,52.0,50.3,50.8,1018932.21
2026-06-26,50.3,52.46,49.67,50.95,1000656.57
2026-06-29,53.0,54.9,48.22,53.8,1338731.39
2026-06-30,52.0,55.0,51.13,53.01,999230.58
2026-07-01,53.11,57.78,52.55,55.85,1258663.24
2026-07-02,53.7,58.0,51.07,54.83,1269605.84
2026-07-03,53.51,54.68,49.35,49.35,1376047.78
2026-07-06,48.8,50.77,47.6,49.05,976801.84
2026-07-07,48.05,48.77,46.11,46.58,833590.52
2026-07-08,46.58,48.15,44.9,45.72,854360.57
2026-07-09,45.92,46.88,44.63,46.0,686196.85
2026-07-10,45.97,46.97,43.35,43.42,1039476.37
2026-07-13,42.0,43.2,41.64,41.96,708019.53
2026-07-14,42.05,43.09,41.11,42.85,522677.55
2026-07-15,42.85,43.08,41.5,42.2,462120.1
2026-07-16,41.89,41.98,39.69,39.98,584912.59
2026-07-17,39.87,41.15,38.81,39.13,525821.83
2026-07-20,39.75,39.99,37.07,37.9,571536.85
2026-07-21,37.9,40.4,36.78,40.38,610209.01
2026-07-22,39.98,40.29,38.5,38.78,440164.46
2026-07-23,38.78,40.95,38.42,40.83,497587.69
2026-07-24,40.1,40.75,39.52,39.78,378556.36
2026-07-27,39.58,40.4,39.15,40.16,323121.56
2026-07-28,39.5,39.63,38.24,38.44,290436.12
2026-07-29,38.42,39.82,37.23,39.11,391326.34
