Date,Open,High,Low,Close,Volume
2022-02-14,14.7,14.84,14.36,14.49,7348073
2022-02-15,14.59,14.73,14.41,14.71,7619342
2022-02-16,14.71,14.88,14.57,14.63,10386864
2022-02-17,14.64,14.83,14.51,14.71,11902069
2022-02-18,14.59,14.63,14.25,14.35,12738893
2022-02-21,14.41,14.74,14.19,14.29,14007148
2022-02-22,14.28,14.41,13.9,14.26,16422544
2022-02-23,14.23,14.76,14.19,14.7,27247304
2022-02-24,14.59,14.97,14.3,14.85,27739179
2022-02-25,14.97,15.6,14.62,15.56,38508504
2022-02-28,15.82,16.3,15.55,16.3,41142692
2022-03-01,16.5,16.5,15.65,15.78,28220633
2022-03-02,15.88,16.1,15.66,15.83,18976575
2022-03-03,15.7,15.8,15.36,15.38,18633777
2022-03-04,15.3,15.57,15.18,15.31,12576723
2022-03-07,15.49,15.62,15.04,15.17,17062097
2022-03-08,15.49,15.7,14.0,14.79,22341198
2022-03-09,14.5,14.75,13.31,14.43,24487724
2022-03-10,14.53,14.68,14.18,14.22,15738297
2022-03-11,13.95,13.95,13.22,13.47,22441881
2022-03-14,13.06,13.39,12.9,12.91,14812800
2022-03-15,12.73,12.83,11.99,12.0,17081844
2022-03-16,12.2,12.52,11.77,12.46,17475024
2022-03-17,12.63,13.16,12.5,12.83,16987956
2022-03-18,12.87,12.94,12.66,12.83,9055106
2022-03-21,12.85,13.0,12.63,12.89,9657607
2022-03-22,12.92,12.95,12.71,12.73,8051375
2022-03-23,12.77,13.28,12.61,13.13,13545722
2022-03-24,12.98,13.02,12.71,12.83,8224478
2022-03-25,12.75,13.1,12.74,12.77,8239770
2022-03-28,12.68,12.76,12.3,12.54,7908100
2022-03-29,12.55,12.72,12.39,12.42,6220089
2022-03-30,12.5,12.89,12.42,12.89,8893388
2022-03-31,12.79,12.85,12.51,12.63,8292454
2022-04-01,12.53,12.94,12.42,12.92,12527376
2022-04-06,12.88,12.88,12.51,12.63,10089649
2022-04-07,12.53,12.59,12.22,12.23,7939556
2022-04-08,12.23,12.37,11.83,12.15,8274853
2022-04-11,12.15,12.15,11.35,11.44,9653380
2022-04-12,11.43,11.81,11.33,11.74,5535333
2022-04-13,11.73,11.92,11.53,11.68,6391137
2022-04-14,11.87,11.95,11.64,11.77,6445070
2022-04-15,11.66,11.76,11.35,11.43,6245696
2022-04-18,11.37,11.61,11.11,11.57,5235420
2022-04-19,11.59,11.81,11.54,11.71,5333830
2022-04-20,11.6,11.71,11.41,11.44,4795286
2022-04-21,11.43,11.47,10.72,10.76,7975609
2022-04-22,10.68,10.78,10.44,10.57,5972071
2022-04-25,10.35,10.35,9.51,9.52,10325498
2022-04-26,9.49,9.52,9.02,9.03,9042890
2022-04-27,8.45,9.36,8.42,9.36,12032582
2022-04-28,9.23,9.43,9.06,9.22,7536655
2022-04-29,9.36,10.06,9.34,9.93,10026956
2022-05-05,9.84,10.62,9.8,10.41,11454229
2022-05-06,10.1,10.42,10.02,10.18,10104587
2022-05-09,10.17,10.55,10.06,10.39,5923022
2022-05-10,10.24,10.74,10.17,10.63,9329231
2022-05-11,10.74,11.56,10.74,10.98,13843822
2022-05-12,10.97,11.25,10.87,11.08,8241721
2022-05-13,11.1,11.2,10.92,11.11,4924623
2022-05-16,11.27,11.29,10.99,11.05,4828900
2022-05-17,11.05,11.17,10.9,11.14,5195517
2022-05-18,11.07,11.43,11.04,11.23,7767581
2022-05-19,11.1,11.21,11.02,11.19,5174924
2022-05-20,11.3,11.88,11.21,11.83,13412368
2022-05-23,11.82,11.9,11.65,11.75,7784378
2022-05-24,11.72,11.84,11.16,11.17,9280148
2022-05-25,11.24,11.62,11.2,11.54,8211040
2022-05-26,11.5,11.85,11.26,11.57,6729658
2022-05-27,11.72,11.77,11.35,11.49,5953530
2022-05-30,11.52,11.63,11.39,11.58,4358127
2022-05-31,11.57,11.65,11.41,11.56,5612100
2022-06-01,11.6,11.7,11.47,11.61,5834200
2022-06-02,11.6,12.03,11.54,12.0,10207860
2022-06-06,11.99,12.5,11.93,12.44,11286255
2022-06-07,12.48,12.48,12.15,12.28,8545500
2022-06-08,12.28,12.32,11.86,12.21,8399390
2022-06-09,12.1,12.14,11.78,11.91,5385310
2022-06-10,11.89,12.33,11.8,12.28,7655174
2022-06-13,12.27,12.43,12.17,12.4,7518956
2022-06-14,12.33,12.41,11.96,12.4,7751692
2022-06-15,12.54,12.76,12.32,12.32,11392000
2022-06-16,12.35,12.52,12.18,12.2,6674346
2022-06-17,12.23,12.34,12.06,12.27,7031294
2022-06-20,12.29,12.45,12.2,12.4,6513254
2022-06-21,12.58,12.58,11.86,12.01,8393272
2022-06-22,12.1,12.1,11.63,11.66,6467466
2022-06-23,11.69,12.65,11.69,12.6,18740001
2022-06-24,12.63,13.16,12.61,12.93,15899134
2022-06-27,13.02,13.38,12.81,13.09,14160071
2022-06-28,13.14,13.75,13.11,13.5,19609482
2022-06-29,13.38,13.49,12.71,12.74,14028384
2022-06-30,12.73,13.99,12.67,13.6,31965850
2022-07-01,13.61,13.83,13.13,13.29,17086175
2022-07-04,13.17,13.95,12.99,13.82,20581539
2022-07-05,13.72,13.87,13.4,13.7,14817662
2022-07-06,13.59,13.89,13.41,13.57,16135393
2022-07-07,13.5,14.23,13.46,14.1,20127926
2022-07-08,14.23,14.39,13.78,13.89,17223456
2022-07-11,13.83,13.83,13.33,13.55,9581210
2022-07-12,13.55,13.91,13.42,13.47,8056733
2022-07-13,13.54,13.68,13.2,13.6,7808884
2022-07-14,13.58,13.9,13.4,13.74,7018506
2022-07-15,13.67,13.84,13.35,13.59,8919126
2022-07-18,13.44,13.73,13.28,13.73,7344891
2022-07-19,13.65,14.4,13.54,14.23,13660584
2022-07-20,14.2,14.82,14.1,14.65,15246630
2022-07-21,14.6,14.82,14.35,14.41,10473299
2022-07-22,14.41,14.54,14.19,14.41,6891447
2022-07-25,14.42,14.53,13.95,14.05,6870792
2022-07-26,14.06,14.13,13.52,13.84,11086279
2022-07-27,13.79,14.22,13.63,13.95,6343304
2022-07-28,14.03,14.29,13.9,13.93,6273424
2022-07-29,13.93,14.32,13.68,14.06,9157183
2022-08-01,14.04,14.69,13.9,14.42,11298774
2022-08-02,14.34,14.97,14.1,14.56,20249491
2022-08-03,14.37,15.45,14.32,14.9,25997195
2022-08-04,14.95,15.04,14.53,14.74,11437512
2022-08-05,14.74,14.88,14.35,14.55,9789308
2022-08-08,14.48,15.54,14.43,15.42,17536694
2022-08-09,15.28,15.54,15.15,15.38,9927758
2022-08-10,15.38,15.7,15.06,15.16,11376776
2022-08-11,15.16,15.67,14.9,15.44,11419370
2022-08-12,15.35,15.52,15.02,15.05,7358377
2022-08-15,15.03,15.21,14.95,15.12,5643767
2022-08-16,15.13,15.41,15.01,15.27,6784017
2022-08-17,15.28,15.33,14.7,15.03,9302765
2022-08-18,15.0,15.27,14.83,15.05,6211901
2022-08-19,15.01,15.2,14.76,14.76,6129496
2022-08-22,14.75,15.21,14.51,15.21,8129652
2022-08-23,15.2,15.64,14.9,15.44,12606131
2022-08-24,15.44,15.85,15.0,15.06,18902968
2022-08-25,14.89,15.05,14.09,14.4,11100577
2022-08-26,14.2,14.57,14.12,14.18,6796793
2022-08-29,13.88,14.77,13.77,14.7,10591047
2022-08-30,14.78,15.35,14.22,14.53,9433626
2022-08-31,15.02,15.25,14.27,14.41,9354407
2022-09-01,14.69,15.32,14.52,14.81,11475124
2022-09-02,15.0,15.22,14.65,15.04,9110443
2022-09-05,14.9,15.41,14.86,15.17,9639652
2022-09-06,15.35,15.73,15.14,15.66,13434434
2022-09-07,15.59,16.25,15.58,15.67,16316388
2022-09-08,15.6,17.24,15.57,16.6,36162152
2022-09-09,16.44,17.04,16.3,16.75,22489514
2022-09-13,16.76,17.04,16.55,16.8,13980096
2022-09-14,16.5,17.68,16.35,17.42,25646925
2022-09-15,17.43,17.8,16.25,16.61,22647360
2022-09-16,16.42,17.35,16.25,16.91,19628028
2022-09-19,16.56,17.37,16.56,17.14,13987304
2022-09-20,17.14,17.94,16.77,17.65,15362840
2022-09-21,17.5,17.51,16.62,17.1,13331721
2022-09-22,16.83,17.93,16.7,17.87,17578312
2022-09-23,17.56,18.27,17.2,17.25,13432691
2022-09-26,17.0,17.6,16.82,17.06,11426801
2022-09-27,17.1,17.53,16.7,17.06,9853811
2022-09-28,16.93,17.06,15.92,15.97,13609769
2022-09-29,16.3,16.74,15.9,16.28,9999629
2022-09-30,16.29,16.75,15.61,15.66,10874599
2022-10-10,15.66,15.91,14.51,14.65,12269102
2022-10-11,14.69,15.48,14.56,15.23,9082332
2022-10-12,15.19,15.98,14.68,15.89,10837759
2022-10-13,15.6,16.65,15.55,16.32,10357986
2022-10-14,16.38,16.45,15.86,16.27,10780884
2022-10-17,16.33,16.6,15.91,16.14,11046396
2022-10-18,16.15,17.06,15.84,16.93,15842908
2022-10-19,16.83,17.3,16.54,16.59,12504814
2022-10-20,16.46,16.99,16.06,16.77,10537667
2022-10-21,16.65,16.9,16.3,16.36,9603253
2022-10-24,16.55,17.16,16.44,16.95,13634871
2022-10-25,16.8,17.29,16.43,16.64,11074138
2022-10-26,16.81,17.11,16.24,17.0,12450870
2022-10-27,16.9,17.22,15.99,16.04,13843442
2022-10-28,16.04,16.5,15.7,15.91,9760715
2022-10-31,15.81,16.9,15.63,16.78,13882082
2022-11-01,16.82,16.88,16.2,16.65,12020879
2022-11-02,16.53,16.75,15.99,16.23,13094042
2022-11-03,16.0,16.68,15.96,16.36,9474882
2022-11-04,16.55,16.66,16.17,16.33,12016733
2022-11-07,16.27,16.45,15.71,16.11,11559483
2022-11-08,16.24,16.25,15.7,15.83,7640111
2022-11-09,15.8,15.98,15.3,15.31,9189252
2022-11-10,15.23,15.25,14.85,14.94,8196003
2022-11-11,15.22,15.36,14.69,14.85,14005163
2022-11-14,14.81,14.86,14.23,14.37,12893457
2022-11-15,14.31,14.97,14.25,14.88,12136590
2022-11-16,15.0,15.48,14.83,15.15,11524636
2022-11-17,15.17,15.31,14.63,15.25,7679156
2022-11-18,15.18,15.18,14.9,14.92,5236425
2022-11-21,14.9,14.9,14.63,14.76,4964568
2022-11-22,14.68,15.0,14.61,14.79,4843672
2022-11-23,14.84,14.91,14.42,14.56,4279918
2022-11-24,14.58,14.69,14.39,14.4,4523300
2022-11-25,14.39,14.49,14.29,14.38,2456900
2022-11-28,14.38,14.68,14.0,14.63,4239544
2022-11-29,14.51,14.81,14.51,14.75,4804038
2022-11-30,14.77,14.8,14.57,14.77,3692900
2022-12-01,14.87,14.87,14.59,14.82,6571372
2022-12-02,14.75,14.85,14.41,14.43,5699457
2022-12-05,14.48,14.79,14.36,14.66,7057379
2022-12-06,14.6,14.94,14.47,14.82,6635651
2022-12-07,14.76,15.81,14.68,15.45,17353201
2022-12-08,15.45,15.54,15.11,15.14,7947192
2022-12-09,15.1,15.42,14.9,15.24,8719101
2022-12-12,15.2,15.55,14.97,15.52,7678992
2022-12-13,15.51,15.74,15.16,15.22,5313123
2022-12-14,15.23,15.4,15.12,15.16,4484731
2022-12-15,15.26,15.72,15.01,15.66,8502413
2022-12-16,15.59,16.15,15.42,15.93,11295625
2022-12-19,15.8,16.25,15.79,16.05,9009936
2022-12-20,16.15,16.16,15.75,16.09,5049608
2022-12-21,16.08,16.45,15.91,16.36,8050503
2022-12-22,16.3,16.58,15.4,16.33,12386606
2022-12-23,15.92,15.98,15.32,15.42,5800831
2022-12-26,15.21,16.13,15.21,15.87,5212635
2022-12-27,16.0,16.18,15.45,15.83,5753347
2022-12-28,15.8,16.39,15.75,16.21,10845545
2022-12-29,16.16,16.45,15.95,16.3,6363437
2022-12-30,16.3,16.65,16.16,16.44,8300912
2023-01-03,16.31,16.67,16.2,16.46,5409052
2023-01-04,16.41,16.48,16.15,16.43,4828323
2023-01-05,16.29,16.55,16.26,16.38,3169800
2023-01-06,16.32,16.52,16.25,16.28,3291847
2023-01-09,16.2,16.4,16.04,16.06,3760770
2023-01-10,16.1,16.15,15.57,15.63,5266612
2023-01-11,15.7,15.74,15.48,15.62,3335718
2023-01-12,15.69,15.85,15.15,15.29,4995426
2023-01-13,15.39,15.45,15.02,15.19,3828073
2023-01-16,15.04,15.66,15.04,15.62,5851144
2023-01-17,15.65,16.13,15.57,15.69,5261831
2023-01-18,15.71,16.93,15.59,16.42,15995573
2023-01-19,16.36,17.53,16.22,17.47,15597653
2023-01-20,17.57,17.68,16.98,17.04,9555297
2023-01-30,17.14,17.28,16.8,16.94,11873257
2023-01-31,16.94,17.13,16.76,16.99,8242373
2023-02-01,17.02,17.69,17.02,17.4,13533438
2023-02-02,17.31,17.4,17.1,17.18,5943304
2023-02-03,17.18,17.29,16.93,17.24,4111700
2023-02-06,17.2,17.2,16.76,17.0,4823828
2023-02-07,17.08,17.08,16.7,16.89,3729355
2023-02-08,16.89,16.92,16.48,16.61,4622600
2023-02-09,16.5,16.77,16.5,16.76,3922392
2023-02-10,16.74,16.87,16.45,16.76,5252408
2023-02-13,16.8,16.83,16.62,16.66,4433172
2023-02-14,16.67,16.93,16.61,16.9,5950026
2023-02-15,16.84,17.05,16.47,16.55,6790980
2023-02-16,16.46,16.69,15.88,15.98,7422704
2023-02-17,15.95,16.36,15.95,16.22,4266435
2023-02-20,16.25,16.41,16.0,16.37,4150957
2023-02-21,16.36,16.55,16.26,16.37,3492200
2023-02-22,16.3,16.31,15.95,16.09,5333361
2023-02-23,16.16,16.44,16.08,16.24,5317703
2023-02-24,16.35,17.0,16.14,16.96,13003147
2023-02-27,16.89,17.1,16.68,16.73,5681469
2023-02-28,16.78,16.98,16.65,16.88,4817602
2023-03-01,16.9,16.95,16.71,16.91,4193094
2023-03-02,16.84,16.9,16.62,16.66,3603001
2023-03-03,16.64,16.71,16.36,16.61,3850222
2023-03-06,16.73,17.14,16.72,17.14,8279481
2023-03-07,17.2,17.22,16.66,16.69,5523740
2023-03-08,16.57,17.24,16.57,17.04,4651027
2023-03-09,18.35,18.74,17.14,17.41,20668486
2023-03-10,16.86,17.74,16.68,16.99,15421119
2023-03-13,16.66,16.86,16.42,16.73,7598903
2023-03-14,16.85,16.88,16.0,16.11,10044280
2023-03-15,16.16,16.57,16.11,16.19,4350476
2023-03-16,16.0,16.14,15.04,15.28,10250389
2023-03-17,15.41,15.45,15.25,15.35,4640661
2023-03-20,15.35,16.15,15.02,15.91,11603872
2023-03-21,15.9,16.23,15.82,16.05,3852133
2023-03-22,16.04,16.15,15.73,15.85,3571955
2023-03-23,15.79,15.8,15.46,15.58,5767002
2023-03-24,15.6,15.66,15.39,15.55,4762298
2023-03-27,15.55,15.56,15.21,15.35,4663260
2023-03-28,15.43,15.8,15.27,15.59,5848699
2023-03-29,15.59,15.66,15.1,15.2,5813104
2023-03-30,15.23,15.62,15.1,15.53,4180088
2023-03-31,15.74,17.08,15.59,17.08,22596310
2023-04-03,16.88,17.77,16.86,17.03,15628599
2023-04-04,16.94,17.44,16.76,16.85,9481292
2023-04-06,16.87,17.34,16.76,17.19,8337713
2023-04-07,17.28,17.45,17.12,17.29,6635443
2023-04-10,17.21,17.79,17.16,17.26,7371562
2023-04-11,17.61,17.62,17.08,17.62,6968452
2023-04-12,17.75,18.0,17.44,17.53,8688824
2023-04-13,17.62,18.18,17.42,17.48,8915117
2023-04-14,17.77,17.9,17.32,17.54,9152087
2023-04-17,17.45,17.75,17.32,17.54,5298396
2023-04-18,17.63,17.9,17.4,17.45,8230610
2023-04-19,17.46,17.54,17.06,17.15,9842279
2023-04-20,17.14,17.31,16.8,17.22,7191204
2023-04-21,17.25,17.72,16.9,16.99,8299972
2023-04-24,16.92,17.27,16.67,16.84,6011635
2023-04-25,16.8,16.85,15.69,16.13,11416713
2023-04-26,16.12,16.58,15.9,16.0,7165902
2023-04-27,15.91,16.45,15.76,16.25,8244877
2023-04-28,16.26,16.81,16.21,16.74,8972960
2023-05-04,16.73,16.73,15.96,16.06,11512244
2023-05-05,16.06,16.09,15.44,15.71,9310123
2023-05-08,15.71,16.25,15.7,16.19,7574588
2023-05-09,16.17,16.17,15.74,15.75,3908792
2023-05-10,15.76,15.81,15.46,15.68,3927093
2023-05-11,15.68,15.79,15.5,15.53,3439057
2023-05-12,15.5,15.6,15.19,15.23,4353384
2023-05-15,15.23,15.83,15.21,15.83,6093350
2023-05-16,15.78,15.81,15.43,15.5,3215422
2023-05-17,15.63,15.9,15.35,15.84,4313100
2023-05-18,15.85,16.01,15.7,15.79,3570447
2023-05-19,15.8,16.0,15.61,15.94,3020454
2023-05-22,15.96,16.06,15.84,15.97,2107285
2023-05-23,15.96,15.97,15.71,15.71,2135291
2023-05-24,15.66,15.8,15.48,15.64,2276355
2023-05-25,15.64,15.71,15.35,15.54,2672953
2023-05-26,15.64,15.67,15.33,15.62,2642154
2023-05-29,15.77,15.85,15.32,15.42,3358300
2023-05-30,15.45,15.47,14.26,14.66,11854062
2023-05-31,14.75,14.78,14.5,14.67,5530457
2023-06-01,14.57,14.75,14.5,14.59,3176087
2023-06-02,14.66,14.89,14.61,14.88,4385836
2023-06-05,14.91,15.01,14.75,14.8,3542700
2023-06-06,14.76,14.84,14.24,14.25,6032463
2023-06-07,14.27,14.45,14.08,14.38,4256548
2023-06-08,14.38,14.47,14.15,14.44,3358659
2023-06-09,14.45,14.51,14.17,14.45,3368297
2023-06-12,14.47,14.83,14.4,14.75,4978127
2023-06-13,14.75,15.25,14.7,15.18,5450149
2023-06-14,15.12,15.31,14.8,15.22,6118377
2023-06-15,15.24,15.52,15.16,15.31,4479881
2023-06-16,15.21,15.55,15.05,15.46,3631450
2023-06-19,15.45,15.59,15.23,15.28,4321844
2023-06-20,15.38,15.9,15.23,15.74,6489797
2023-06-21,15.71,15.89,15.38,15.39,4367249
2023-06-26,15.37,15.45,15.01,15.26,4374957
2023-06-27,15.21,15.86,15.13,15.64,3741314
2023-06-28,15.78,15.98,15.47,15.95,6615468
2023-06-29,15.89,16.4,15.79,16.2,5614396
2023-06-30,16.19,17.56,16.13,16.79,10344691
2023-07-03,16.73,16.87,16.55,16.66,4395792
2023-07-04,16.66,17.13,16.66,17.11,6882280
2023-07-05,17.17,17.9,17.07,17.4,13382721
2023-07-06,17.33,17.45,17.09,17.28,8927983
2023-07-07,17.22,17.38,16.85,17.09,6156496
2023-07-10,17.15,17.28,16.86,16.92,4158324
2023-07-11,16.85,17.27,16.85,17.17,3310870
2023-07-12,17.03,17.25,16.87,16.9,3398874
2023-07-13,16.84,17.25,16.8,17.1,4201366
2023-07-14,17.1,17.49,17.03,17.27,7720095
2023-07-17,17.07,17.26,16.87,17.14,2988200
2023-07-18,17.15,17.55,16.97,17.35,3548028
2023-07-19,17.3,17.41,17.04,17.12,2371104
2023-07-20,17.04,17.24,16.91,16.94,2955177
2023-07-21,16.87,17.06,16.75,16.85,1972314
2023-07-24,16.67,17.22,16.64,16.95,4160900
2023-07-25,16.94,17.14,16.5,16.71,6321415
2023-07-26,16.75,16.94,16.59,16.75,2567875
2023-07-27,16.82,17.12,16.77,16.84,3437902
2023-07-28,16.94,17.38,16.63,17.06,5608557
2023-07-31,17.07,17.16,16.36,16.37,8726702
2023-08-01,16.37,16.89,16.28,16.65,9829917
2023-08-02,17.58,17.82,15.39,15.75,35829016
2023-08-03,14.95,15.62,14.9,15.41,20911034
2023-08-04,15.22,15.46,15.04,15.27,11845610
2023-08-07,15.2,15.69,15.06,15.63,12088799
2023-08-08,15.46,15.7,15.21,15.46,9807334
2023-08-09,15.35,15.66,15.3,15.42,4545300
2023-08-10,15.3,15.6,15.27,15.43,3460187
2023-08-11,15.45,15.68,15.35,15.35,4990342
2023-08-14,15.25,15.37,14.95,15.33,3821785
2023-08-15,15.25,15.56,15.01,15.14,3467229
2023-08-16,15.04,15.13,14.91,14.93,2743900
2023-08-17,14.85,15.49,14.69,15.45,4773660
2023-08-18,15.44,15.61,15.28,15.38,3904701
2023-08-21,15.37,15.47,14.98,14.98,3103197
2023-08-22,14.92,15.1,14.75,15.06,3121889
2023-08-23,15.06,15.07,14.5,14.6,3061090
2023-08-24,14.75,15.01,14.58,14.82,3255870
2023-08-25,14.82,15.05,14.66,14.74,3583460
2023-08-28,15.51,15.54,14.98,15.17,4898430
2023-08-29,15.03,15.6,15.03,15.6,5104548
2023-08-30,15.34,15.85,15.32,15.76,5599182
2023-08-31,15.65,15.98,15.62,15.65,3802700
2023-09-01,15.69,15.69,15.38,15.49,2638600
2023-09-04,15.5,15.68,15.37,15.55,3868800
2023-09-05,15.48,15.54,15.38,15.5,3506383
2023-09-06,15.45,15.97,15.4,15.9,4175400
2023-09-07,15.99,16.28,15.63,15.65,5073700
2023-09-08,15.67,15.85,15.55,15.71,2962740
2023-09-11,15.63,15.87,15.44,15.7,5113600
2023-09-12,15.68,15.75,15.54,15.6,2535816
2023-09-13,15.55,15.62,15.25,15.4,3335700
2023-09-14,15.37,15.43,15.2,15.36,2005700
2023-09-15,15.46,16.72,15.4,16.25,14867342
2023-09-18,15.68,15.92,15.2,15.29,14790634
2023-09-19,15.1,15.15,14.73,14.9,7392174
2023-09-20,14.94,14.94,14.58,14.59,5006300
2023-09-21,14.5,15.04,14.41,14.97,6742987
2023-09-22,14.8,15.17,14.8,15.1,4519006
2023-09-25,15.02,15.41,14.98,15.2,4779633
2023-09-26,15.14,15.29,14.88,15.04,3056930
2023-09-27,14.94,15.14,14.85,14.86,2515400
2023-09-28,14.94,14.97,14.79,14.83,2717900
2023-10-09,14.83,15.02,14.61,14.97,3110963
2023-10-10,15.03,15.5,14.92,15.1,6864302
2023-10-11,15.11,15.19,14.58,14.69,6851000
2023-10-12,14.73,14.91,14.69,14.8,3052800
2023-10-13,14.73,14.73,14.58,14.67,2310658
2023-10-16,14.65,14.68,14.28,14.36,3854430
2023-10-17,14.38,14.41,14.14,14.23,2370609
2023-10-18,14.27,14.29,14.06,14.16,2675570
2023-10-19,14.13,14.58,14.0,14.43,4217558
2023-10-20,14.34,14.45,14.05,14.21,3034700
2023-10-23,14.18,14.18,13.72,13.94,3227000
2023-10-24,13.87,14.52,13.87,14.46,3832387
2023-10-25,14.52,14.73,14.45,14.55,2989000
2023-10-26,14.4,14.68,14.2,14.6,3272833
2023-10-27,14.53,14.72,14.31,14.46,4152780
2023-10-30,14.42,14.51,14.26,14.43,4366602
2023-10-31,14.43,14.86,14.41,14.85,7392800
2023-11-01,14.87,15.09,14.67,14.79,4748685
2023-11-02,14.74,14.82,14.11,14.17,7180578
2023-11-03,14.15,14.58,14.11,14.53,5146645
2023-11-06,14.54,14.8,14.46,14.77,7224045
2023-11-07,14.72,14.82,14.56,14.68,4884200
2023-11-08,14.59,14.93,14.43,14.89,6290140
2023-11-09,14.85,14.94,14.7,14.79,3463900
2023-11-10,14.85,14.85,14.6,14.64,3217440
2023-11-13,14.64,15.04,14.57,14.99,6864546
2023-11-14,14.99,15.65,14.93,15.35,13513032
2023-11-15,15.4,15.48,14.96,15.17,9045542
2023-11-16,15.14,15.2,14.9,14.97,4517600
2023-11-17,14.93,15.06,14.8,15.04,3052100
2023-11-20,15.13,15.59,15.04,15.38,7817845
2023-11-21,15.49,15.5,15.12,15.26,4896900
2023-11-22,15.24,15.31,15.0,15.02,4697800
2023-11-23,15.01,15.24,14.93,15.21,3546400
2023-11-24,15.16,15.16,14.74,15.0,5267702
2023-11-27,14.93,15.37,14.88,15.18,4567100
2023-11-28,15.1,15.16,14.96,15.11,2657264
2023-11-29,15.15,15.21,14.98,15.04,3316510
2023-11-30,14.96,15.06,14.64,14.71,4578578
2023-12-01,14.7,14.8,14.6,14.75,3840330
2023-12-04,14.91,15.23,14.84,15.07,7716678
2023-12-05,15.02,15.19,14.75,14.93,6058300
2023-12-06,14.93,15.22,14.84,15.06,6065504
2023-12-07,14.98,15.13,14.67,15.04,6195453
2023-12-08,15.0,15.09,14.69,14.71,6747116
2023-12-11,14.68,14.83,14.52,14.8,4012100
2023-12-12,14.73,14.84,14.62,14.68,3802002
2023-12-13,14.68,14.99,14.58,14.64,4032000
2023-12-14,14.77,14.83,14.4,14.47,4131000
2023-12-15,14.56,14.64,14.41,14.44,2886600
2023-12-18,14.42,14.56,14.25,14.39,3752500
2023-12-19,14.3,14.42,14.1,14.22,3348250
2023-12-20,14.28,14.31,14.03,14.03,2681800
2023-12-21,14.01,14.08,13.7,14.02,3249062
2023-12-22,14.01,14.72,14.01,14.52,7687797
2023-12-25,14.71,15.93,14.7,15.5,25970219
2023-12-26,15.4,15.55,14.9,15.2,12413675
2023-12-27,15.03,15.57,14.95,15.44,7970800
2023-12-28,15.54,15.69,15.33,15.66,8172573
2023-12-29,15.59,15.77,15.52,15.72,6951231
2024-01-02,15.7,16.91,15.7,16.68,21653198
2024-01-03,16.67,16.88,16.32,16.68,10947202
2024-01-04,16.69,16.74,16.15,16.26,7536485
2024-01-05,16.24,16.45,15.79,15.87,7479200
2024-01-08,15.93,16.0,15.26,15.37,7972694
2024-01-09,15.35,15.8,15.25,15.68,7433001
2024-01-10,15.69,15.69,15.22,15.36,5323200
2024-01-11,15.31,15.78,15.2,15.77,5855100
2024-01-12,15.7,16.38,15.6,16.07,12316248
2024-01-15,15.86,16.1,15.5,15.64,12994352
2024-01-16,15.66,15.67,14.96,15.24,8965827
2024-01-17,15.22,15.27,14.03,14.13,17893326
2024-01-18,14.0,14.11,13.49,14.1,12168319
2024-01-19,13.98,14.08,13.57,13.64,5806750
2024-01-22,13.6,13.6,12.56,12.66,7450658
2024-01-23,12.6,13.11,12.34,13.07,6765698
2024-01-24,13.07,13.2,12.54,13.07,4981139
2024-01-25,13.02,14.08,12.92,13.98,9719417
2024-01-26,13.88,14.04,13.67,13.73,4758949
2024-01-29,13.73,13.84,13.29,13.37,4173300
2024-01-30,13.24,13.43,12.8,12.86,3766287
2024-01-31,12.87,12.97,12.08,12.34,9866608
2024-02-01,12.27,12.5,11.83,11.95,5715834
2024-02-02,11.99,12.39,11.0,11.4,9893063
2024-02-05,11.33,11.33,10.26,10.6,10624041
2024-02-06,10.47,11.64,9.98,11.56,11823551
2024-02-07,11.5,12.29,11.33,11.65,14948751
2024-02-08,11.71,12.72,11.53,12.34,10758954
2024-02-19,12.35,12.67,12.28,12.49,5892854
2024-02-20,12.4,12.58,12.26,12.52,3432299
2024-02-21,12.41,12.92,12.28,12.53,5558134
2024-02-22,12.47,12.81,12.43,12.72,4465168
2024-02-23,12.7,13.33,12.62,13.14,6501715
2024-02-26,13.13,13.41,13.03,13.21,5627582
2024-02-27,13.22,13.44,13.06,13.41,4994851
2024-02-28,13.41,13.73,12.65,12.7,8385610
2024-02-29,12.69,13.14,12.65,13.14,5113238
2024-03-01,13.17,13.43,13.13,13.38,5091158
2024-03-04,13.41,13.9,13.36,13.64,6704650
2024-03-05,13.51,13.75,13.22,13.24,6278288
2024-03-06,13.21,13.6,13.17,13.41,4272530
2024-03-07,13.55,13.75,13.35,13.41,5823744
2024-03-08,13.39,13.69,13.29,13.46,4387683
2024-03-11,13.56,14.52,13.47,14.29,12528630
2024-03-12,14.32,14.43,14.1,14.38,7136525
2024-03-13,14.48,15.68,14.25,15.09,14858327
2024-03-14,15.03,15.13,14.58,14.78,8764323
2024-03-15,14.75,15.62,14.64,15.5,13065965
2024-03-18,15.55,15.71,15.28,15.66,8147946
2024-03-19,15.48,16.2,15.48,15.61,8060282
2024-03-20,15.46,15.74,15.38,15.56,5876162
2024-03-21,15.6,15.66,15.18,15.38,5913618
2024-03-22,15.28,15.37,14.97,15.16,4714500
2024-03-25,15.09,15.3,14.81,14.87,6619456
2024-03-26,14.81,15.29,14.62,15.13,7367932
2024-03-27,15.04,15.3,14.9,14.94,4663090
2024-03-28,14.9,15.49,14.72,15.39,6601376
