Date,Open,High,Low,Close,Volume
2025-12-24,4.48,4.53,4.44,4.53,2558145.17
2025-12-25,4.52,4.53,4.46,4.47,1927381.37
2025-12-26,4.46,4.48,4.39,4.44,3016759.52
2025-12-29,4.45,4.57,4.43,4.49,4238398.57
2025-12-30,4.46,4.59,4.45,4.54,3907250.99
2025-12-31,4.54,4.58,4.48,4.54,2805074.15
2026-01-05,4.55,4.62,4.51,4.55,3975771.47
2026-01-06,4.64,5.01,4.64,4.93,15693598.06
2026-01-07,4.87,4.88,4.68,4.71,10203134.94
2026-01-08,4.71,4.72,4.63,4.64,6176205.01
2026-01-09,4.64,4.9,4.62,4.76,8504053.96
2026-01-12,4.74,4.83,4.73,4.77,5748808.48
2026-01-13,4.76,4.86,4.69,4.76,5963464.55
2026-01-14,4.87,5.23,4.85,4.96,16874063.86
2026-01-15,4.92,5.08,4.92,4.95,7272089.28
2026-01-16,4.98,5.01,4.79,4.83,7033212.56
2026-01-19,4.81,5.03,4.77,4.98,6495735.98
2026-01-20,4.99,4.99,4.86,4.97,4943116.45
2026-01-21,4.98,5.08,4.94,4.99,6516941.29
2026-01-22,5.0,5.02,4.86,4.91,5257500.91
2026-01-23,4.9,5.13,4.88,5.05,10106798.87
2026-01-26,5.06,5.15,5.0,5.03,5688988.38
2026-01-27,5.0,5.14,4.98,5.1,6637420.29
2026-01-28,5.07,5.13,5.01,5.06,5273842.11
2026-01-29,5.05,5.1,4.92,4.94,6198585.64
2026-01-30,4.92,4.96,4.67,4.85,6754905.59
2026-02-02,4.77,4.87,4.74,4.75,3686944.41
2026-02-03,4.83,4.84,4.7,4.79,4301522.59
2026-02-04,4.76,4.94,4.75,4.92,5298322.38
2026-02-05,4.89,4.99,4.83,4.97,4845379.4
2026-02-06,4.9,4.99,4.85,4.9,3857427.94
2026-02-09,4.95,4.97,4.86,4.9,3743780.1
2026-02-10,4.89,4.9,4.79,4.83,4060932.54
2026-02-11,4.82,4.85,4.71,4.72,3550491.29
2026-02-12,4.71,4.73,4.6,4.63,4469203.65
2026-02-13,4.62,4.64,4.56,4.56,3075248.37
2026-02-24,4.66,4.82,4.66,4.8,7333149.31
2026-02-25,4.78,4.91,4.77,4.86,4530419.47
2026-02-26,4.87,4.91,4.79,4.82,3366664.17
2026-02-27,4.84,5.01,4.83,4.97,6611560.48
2026-03-02,4.89,5.03,4.87,4.95,5429066.79
2026-03-03,4.95,5.0,4.74,4.75,4982675.54
2026-03-04,4.72,4.88,4.7,4.74,4218142.23
2026-03-05,4.84,5.08,4.84,4.98,7922561.98
2026-03-06,4.9,4.91,4.73,4.84,6341717.59
2026-03-09,4.73,4.8,4.65,4.77,5603527.82
2026-03-10,4.86,4.94,4.81,4.83,3844332.89
2026-03-11,4.8,4.91,4.8,4.88,4185814.5
2026-03-12,4.86,4.95,4.81,4.89,4351863.14
2026-03-13,4.85,4.93,4.81,4.83,3910036.52
2026-03-16,4.81,4.83,4.61,4.66,6564086.73
2026-03-17,4.67,4.71,4.57,4.57,4007182.59
2026-03-18,4.6,4.61,4.48,4.57,3700991.75
2026-03-19,4.51,4.53,4.45,4.47,3131579.61
2026-03-20,4.49,4.56,4.42,4.43,3425855.34
2026-03-23,4.34,4.35,4.18,4.2,5477965.54
2026-03-24,4.26,4.37,4.2,4.36,3440335.42
2026-03-25,4.37,4.4,4.31,4.34,3308800.04
2026-03-26,4.33,4.36,4.25,4.27,2411537.96
2026-03-27,4.25,4.34,4.24,4.33,2229570.48
2026-03-30,4.27,4.36,4.26,4.36,3063628.94
2026-03-31,4.33,4.36,4.26,4.27,3122174.73
2026-04-01,4.33,4.34,4.27,4.32,3016311.95
2026-04-02,4.29,4.3,4.18,4.2,3604425.54
2026-04-03,4.2,4.23,4.15,4.16,2089944.91
2026-04-07,4.17,4.19,4.11,4.14,2017928.26
2026-04-08,4.25,4.32,4.18,4.31,4637590.55
2026-04-09,4.26,4.3,4.24,4.29,2586182.53
2026-04-10,4.34,4.4,4.33,4.34,3476570.77
2026-04-13,4.3,4.37,4.26,4.33,2840250.37
2026-04-14,4.38,4.44,4.35,4.38,3228589.39
2026-04-15,4.4,4.41,4.34,4.35,2710319.94
2026-04-16,4.36,4.36,4.26,4.33,3250952.83
2026-04-17,4.32,4.35,4.28,4.3,2382248.17
2026-04-20,4.31,4.41,4.3,4.37,3831039.18
2026-04-21,4.36,4.38,4.28,4.34,3548241.22
2026-04-22,4.31,4.37,4.3,4.35,3353677.99
2026-04-23,4.35,4.36,4.24,4.26,3829515.73
2026-04-24,4.25,4.25,4.17,4.23,2853444.32
2026-04-27,4.22,4.34,4.2,4.3,3779290.5
2026-04-28,4.3,4.33,4.23,4.26,3100350.3
2026-04-29,4.24,4.33,4.22,4.32,4173382.78
2026-04-30,4.41,4.47,4.26,4.27,6957943.89
2026-05-06,4.29,4.32,4.24,4.29,5997088.15
2026-05-07,4.35,4.41,4.29,4.3,6900663.25
2026-05-08,4.28,4.29,4.18,4.22,6493101.18
2026-05-11,4.24,4.38,4.24,4.34,9135259.35
2026-05-12,4.35,4.35,4.26,4.27,5329193.41
2026-05-13,4.26,4.37,4.25,4.37,5515192.42
2026-05-14,4.37,4.41,4.28,4.28,4623411.43
2026-05-15,4.31,4.33,4.17,4.18,6763993.24
2026-05-18,4.18,4.25,4.12,4.22,4317444.73
2026-05-19,4.2,4.31,4.16,4.3,4846094.4
2026-05-20,4.27,4.29,4.18,4.23,4486763.55
2026-05-21,4.56,4.65,4.24,4.37,23881940.06
2026-05-22,4.25,4.45,4.13,4.38,19596776.23
2026-05-25,4.38,4.51,4.33,4.44,12381839.2
2026-05-26,4.38,4.73,4.37,4.65,16752597.65
2026-05-27,4.66,4.93,4.61,4.68,15703706.47
2026-05-28,4.6,4.69,4.48,4.59,9801138.89
2026-05-29,4.57,4.57,4.26,4.28,11156232.83
2026-06-01,4.27,4.53,4.27,4.4,10253294.47
2026-06-02,4.38,4.45,4.26,4.43,7858499.5
2026-06-03,4.66,4.87,4.66,4.74,23853333.49
2026-06-04,4.72,5.03,4.68,4.92,21305465.78
2026-06-05,4.89,5.15,4.82,4.89,18851178.6
2026-06-08,4.74,4.89,4.61,4.65,13012085.99
2026-06-09,4.74,4.9,4.63,4.86,12178315.05
2026-06-10,4.77,4.78,4.58,4.67,10210781.25
2026-06-11,4.55,4.6,4.45,4.51,8927828.28
2026-06-12,4.59,4.65,4.45,4.55,12013766.92
2026-06-15,4.57,4.66,4.53,4.62,9240689.02
2026-06-16,4.6,4.78,4.59,4.65,10527583.27
2026-06-17,4.6,5.12,4.59,5.12,21313148.08
2026-06-18,5.21,5.24,4.98,5.0,18041617.11
2026-06-22,5.1,5.17,4.9,4.99,14953750.53
2026-06-23,4.94,5.01,4.8,4.85,11226547.23
2026-06-24,4.8,4.95,4.75,4.85,11765944.1
2026-06-25,5.07,5.34,5.02,5.34,22584805.51
2026-06-26,5.36,5.67,5.29,5.4,24403472.36
2026-06-29,5.43,5.57,5.2,5.29,17084609.05
2026-06-30,5.35,5.82,5.33,5.82,11718305.49
2026-07-01,5.98,6.26,5.86,6.12,26059237.54
2026-07-02,5.88,6.18,5.51,5.92,24698460.56
2026-07-03,5.77,5.95,5.48,5.65,16631711.98
2026-07-06,5.6,5.63,5.18,5.19,16484478.76
2026-07-07,5.19,5.41,5.12,5.26,12212721.34
