Date,Open,High,Low,Close,Volume
2026-03-10,30.38,30.78,29.93,30.18,1692777.75
2026-03-11,30.18,30.72,29.42,30.08,1657034.49
2026-03-12,29.9,30.16,29.25,29.61,1368554.88
2026-03-13,29.4,29.57,28.52,28.62,1396431.62
2026-03-16,28.63,28.89,28.03,28.12,1027199.32
2026-03-17,28.33,28.51,27.49,27.52,1058159.54
2026-03-18,27.54,27.88,27.19,27.66,916559.53
2026-03-19,27.37,27.57,27.12,27.25,720798.41
2026-03-20,27.42,27.53,26.79,26.85,851507.52
2026-03-23,26.46,27.27,26.33,26.55,1113054.63
2026-03-24,26.87,26.95,25.97,26.44,837308.23
2026-03-25,26.55,27.21,26.55,26.97,892943.91
2026-03-26,27.13,27.14,26.37,26.45,619042.19
2026-03-27,26.17,26.8,26.13,26.59,537316.61
2026-03-30,26.26,26.33,25.69,26.1,630919.23
2026-03-31,26.12,26.31,25.47,25.47,649871.79
2026-04-01,25.82,25.92,25.62,25.89,540152.12
2026-04-02,25.92,26.12,25.4,25.57,539728.23
2026-04-03,25.57,26.16,25.39,25.48,597161.93
2026-04-07,25.45,25.47,24.94,25.03,532102.52
2026-04-08,25.48,26.08,25.48,26.05,833000.42
2026-04-09,25.92,25.92,25.33,25.44,654675.79
2026-04-10,25.59,26.05,25.53,25.83,607102.2
2026-04-13,25.48,25.48,25.05,25.37,683318.0
2026-04-14,25.62,25.72,25.31,25.64,586528.01
2026-04-15,25.84,26.76,25.8,26.32,1306863.19
2026-04-16,26.46,26.52,25.88,26.33,845564.32
2026-04-17,26.4,26.54,26.1,26.27,711541.37
2026-04-20,26.32,26.75,26.13,26.69,1007729.64
2026-04-21,26.74,26.8,26.36,26.49,671873.8
2026-04-22,26.52,26.77,26.3,26.47,991196.92
2026-04-23,26.65,26.92,26.07,26.41,995981.62
2026-04-24,26.29,26.59,26.0,26.01,666787.88
2026-04-27,25.99,25.99,25.64,25.7,565437.9
2026-04-28,25.62,25.82,25.34,25.55,644083.64
2026-04-29,25.73,26.1,25.71,26.09,864313.28
2026-04-30,26.06,26.06,25.39,25.45,978524.63
2026-05-06,25.47,26.03,25.47,25.69,1339871.12
2026-05-07,25.76,25.94,25.54,25.91,1114447.41
2026-05-08,25.97,25.98,25.36,25.56,1095119.42
2026-05-11,25.68,27.26,25.67,26.31,2457225.33
2026-05-12,26.32,26.81,26.16,26.36,1788980.14
2026-05-13,26.35,27.83,26.32,27.46,2478549.79
2026-05-14,27.84,27.91,26.71,26.72,1857623.43
2026-05-15,26.73,27.0,25.81,25.95,1478337.38
2026-05-18,25.93,26.16,25.67,25.96,810671.15
2026-05-19,25.98,26.59,25.77,26.43,1084393.02
2026-05-20,26.44,26.69,25.93,26.0,894056.38
2026-05-21,25.99,26.12,25.12,25.14,1196949.59
2026-05-22,25.14,25.4,25.0,25.31,607402.3
2026-05-25,25.62,26.15,25.62,25.73,842923.08
2026-05-26,25.74,25.77,24.76,24.97,1054873.41
2026-05-27,24.98,25.18,24.5,25.06,1043688.42
2026-05-28,25.07,25.08,24.43,24.6,800116.44
2026-05-29,24.61,24.75,24.2,24.4,788161.41
2026-06-01,24.46,24.95,24.42,24.71,941467.52
2026-06-02,24.72,24.74,24.01,24.15,903893.06
2026-06-03,23.96,23.99,23.58,23.76,843992.84
2026-06-04,23.71,23.71,23.24,23.32,819875.91
2026-06-05,23.09,23.34,22.95,22.98,678171.3
2026-06-08,22.57,22.86,22.2,22.4,747123.27
2026-06-09,22.54,22.63,22.18,22.58,537481.33
2026-06-10,22.34,22.4,22.1,22.22,493299.88
2026-06-11,22.2,22.61,22.15,22.39,529537.93
2026-06-12,22.59,22.89,22.39,22.77,704184.8
2026-06-15,23.02,23.32,22.84,22.99,654765.72
2026-06-16,23.03,23.19,22.81,23.07,606515.77
2026-06-17,23.07,23.09,22.66,22.85,626703.98
2026-06-18,22.83,22.9,22.51,22.6,608882.11
2026-06-22,22.71,23.48,22.44,23.47,1095577.34
2026-06-23,23.47,23.47,22.6,22.7,807706.14
2026-06-24,23.1,23.11,22.44,22.49,601557.05
2026-06-25,22.42,22.57,22.22,22.37,617785.33
2026-06-26,22.69,22.8,22.16,22.28,668084.09
2026-06-29,22.24,23.01,22.15,22.93,820141.0
2026-06-30,23.03,23.03,22.56,22.85,573136.81
2026-07-01,22.87,22.93,22.37,22.67,698093.08
2026-07-02,22.62,22.92,22.54,22.67,577777.8
2026-07-03,22.68,23.11,22.66,22.89,584094.06
2026-07-06,22.93,23.3,22.77,23.16,605363.13
2026-07-07,23.2,23.28,22.72,22.79,453591.52
2026-07-08,22.71,22.78,22.48,22.51,357853.42
2026-07-09,22.4,22.45,21.26,21.68,1110009.52
2026-07-10,21.74,22.29,21.53,22.04,702655.88
2026-07-13,22.04,22.08,21.61,21.7,530459.86
2026-07-14,21.72,22.0,21.42,21.99,427572.0
2026-07-15,21.93,22.29,21.82,22.16,366520.02
2026-07-16,22.05,22.22,21.9,22.1,345495.1
2026-07-17,22.05,22.61,22.02,22.19,879035.77
2026-07-20,22.43,23.57,22.42,23.56,1604967.6
2026-07-21,23.6,23.93,23.23,23.8,1345402.06
2026-07-22,23.66,23.8,23.3,23.75,738439.37
2026-07-23,23.75,24.5,23.43,24.37,1240138.06
2026-07-24,24.19,24.37,23.54,23.58,886398.42
2026-07-27,24.28,24.37,23.6,23.9,553064.96
2026-07-28,23.67,23.76,23.38,23.56,504693.9
