Date,Open,High,Low,Close,Volume
2026-02-04,54.69,54.78,52.6,53.41,1890656.43
2026-02-05,52.27,54.32,52.2,53.88,1443856.46
2026-02-06,53.0,55.48,52.41,54.4,1377722.02
2026-02-09,56.2,56.5,55.31,55.52,1400986.39
2026-02-10,55.73,56.99,55.58,56.07,1113030.19
2026-02-11,55.6,56.12,55.01,55.2,750771.86
2026-02-12,55.35,55.96,54.52,55.33,834276.28
2026-02-13,54.45,55.75,54.2,54.75,687645.97
2026-02-24,55.41,56.09,54.9,55.38,1075009.87
2026-02-25,55.81,57.58,55.7,57.39,1699411.69
2026-02-26,57.4,58.54,56.3,57.95,1627259.55
2026-02-27,56.3,56.44,55.1,55.7,1701811.86
2026-03-02,54.0,56.0,53.84,55.53,1184120.05
2026-03-03,55.84,57.8,54.88,54.88,1932188.49
2026-03-04,53.98,55.16,53.51,53.76,1075282.29
2026-03-05,54.79,56.26,54.33,55.1,1362380.15
2026-03-06,54.8,54.9,53.8,54.33,869297.91
2026-03-09,52.76,52.94,51.21,52.79,1694578.5
2026-03-10,53.63,54.38,53.4,54.36,1173850.56
2026-03-11,54.7,54.99,53.6,53.89,1220073.45
2026-03-12,53.9,54.78,52.22,52.54,1410060.96
2026-03-13,52.02,53.17,52.01,52.49,941797.92
2026-03-16,52.18,52.74,51.5,52.7,1010045.02
2026-03-17,52.99,53.18,50.87,50.9,1319376.0
2026-03-18,51.3,52.14,50.85,52.06,1174776.31
2026-03-19,51.0,51.29,50.2,50.46,1056018.48
2026-03-20,50.98,52.45,50.21,50.3,1544521.25
2026-03-23,48.95,49.09,47.35,47.6,1370951.23
2026-03-24,48.57,48.88,47.49,48.84,1107628.99
2026-03-25,49.39,51.0,49.02,50.31,1264703.38
2026-03-26,50.0,51.5,49.57,49.74,1072890.28
2026-03-27,48.63,49.9,48.4,49.53,784644.89
2026-03-30,48.46,49.29,48.33,49.27,662623.88
2026-03-31,49.0,52.85,48.53,51.46,2386740.08
2026-04-01,53.0,53.5,51.47,53.32,2154300.14
2026-04-02,52.66,54.45,51.75,52.0,1571750.51
2026-04-03,52.6,53.18,52.0,52.18,1045400.59
2026-04-07,52.98,54.0,52.0,52.58,1205863.93
2026-04-08,54.16,56.61,53.38,56.61,2517587.12
2026-04-09,55.0,55.81,54.8,55.02,1553886.73
2026-04-10,55.6,57.27,55.33,56.52,1909440.86
2026-04-13,56.0,56.55,55.4,55.7,1357148.72
2026-04-14,56.47,59.29,56.13,58.92,2549506.77
2026-04-15,59.36,59.97,57.2,57.82,1973741.23
2026-04-16,57.99,59.99,57.4,59.32,1805236.24
2026-04-17,59.6,61.2,58.98,60.97,1878179.0
2026-04-20,61.89,63.33,61.01,61.51,2131508.19
2026-04-21,60.97,61.5,59.87,61.41,1392036.61
2026-04-22,61.19,67.55,61.03,66.89,3160831.51
2026-04-23,66.98,69.1,66.66,67.92,2777452.7
2026-04-24,66.57,67.21,63.67,65.01,2646640.0
2026-04-27,66.01,68.0,65.38,67.25,2358367.37
2026-04-28,67.25,68.99,66.92,68.2,2371395.7
2026-04-29,67.77,67.77,64.0,66.26,2823038.67
2026-04-30,65.9,66.2,62.71,62.88,2924075.06
2026-05-06,63.28,63.88,61.74,63.08,2652837.91
2026-05-07,64.09,64.59,63.0,64.18,2103299.65
2026-05-08,63.0,64.2,62.77,63.28,1620171.35
2026-05-11,64.2,65.87,63.0,65.85,2724029.49
2026-05-12,65.87,65.9,63.23,64.4,2135259.06
2026-05-13,64.1,70.84,63.86,70.84,4073569.86
2026-05-14,74.0,74.0,67.28,68.6,4017451.79
2026-05-15,69.5,71.76,67.37,67.62,3425679.07
2026-05-18,65.88,70.23,64.95,68.98,2518482.16
2026-05-19,68.3,69.04,66.4,68.56,1914640.5
2026-05-20,68.2,68.49,66.5,68.15,2102607.12
2026-05-21,69.2,69.5,65.0,65.5,2096550.16
2026-05-22,66.11,67.66,64.5,67.16,1947455.16
2026-05-25,68.0,70.5,67.3,70.3,2659916.65
2026-05-26,69.86,70.8,68.0,69.98,2189252.69
2026-05-27,69.9,73.74,69.69,70.08,2892365.94
2026-05-28,70.0,76.28,68.89,75.0,3616912.76
2026-05-29,78.75,79.63,73.1,73.4,3593584.19
2026-06-01,75.2,76.5,72.19,73.75,3013251.04
2026-06-02,75.0,81.11,73.85,80.01,3778912.46
2026-06-03,79.95,84.95,78.43,81.05,3866135.72
2026-06-04,80.0,80.86,77.35,78.55,2805857.33
2026-06-05,77.5,78.21,73.1,74.06,2616486.09
2026-06-08,69.99,73.3,69.34,70.48,1973161.48
2026-06-09,71.99,74.88,70.88,74.74,2025785.79
2026-06-10,72.9,73.5,70.25,71.13,1464118.22
2026-06-11,69.82,71.55,68.2,69.52,1484767.02
2026-06-12,71.94,72.26,70.0,70.13,1465028.28
2026-06-15,71.47,73.4,70.48,73.4,1626218.17
2026-06-16,73.4,74.99,72.5,72.9,1741994.98
2026-06-17,71.7,72.83,71.0,72.64,1654285.82
2026-06-18,72.0,79.9,71.95,78.08,4249681.66
2026-06-22,78.08,79.41,75.8,78.88,2989520.47
2026-06-23,78.88,78.89,73.7,74.1,2416536.71
2026-06-24,73.0,76.99,73.0,76.78,2147290.06
2026-06-25,77.59,77.7,74.85,76.99,1961812.98
2026-06-26,75.0,75.0,70.0,70.22,2623513.47
2026-06-29,69.3,71.46,66.5,69.61,1964969.92
2026-06-30,69.56,72.96,69.18,72.15,1637705.62
2026-07-01,73.0,73.88,69.5,70.0,1629668.34
2026-07-02,67.46,67.47,63.63,64.02,1935914.5
