Date,Open,High,Low,Close,Volume
2026-02-03,20.01,20.34,17.93,20.3,4623337.34
2026-02-04,20.07,20.36,19.17,19.45,2296352.92
2026-02-05,19.22,19.72,19.03,19.34,1121392.53
2026-02-06,19.13,19.87,18.8,19.72,1571550.48
2026-02-09,19.92,20.0,19.0,19.2,1496577.78
2026-02-10,19.2,19.36,18.77,18.96,1242709.24
2026-02-11,19.06,19.33,18.86,19.16,1108634.13
2026-02-12,19.32,19.66,19.03,19.07,945335.45
2026-02-13,18.92,19.27,18.87,19.13,877819.53
2026-02-24,19.17,19.19,18.43,18.85,1186344.7
2026-02-25,18.77,18.89,18.49,18.68,1122897.24
2026-02-26,18.6,18.73,18.25,18.46,1102949.73
2026-02-27,18.42,18.67,18.15,18.34,1468422.51
2026-03-02,17.93,18.26,16.98,17.51,2826174.34
2026-03-03,17.53,17.89,17.28,17.33,1350926.63
2026-03-04,17.14,17.36,16.98,17.28,1060544.57
2026-03-05,17.48,18.34,17.21,18.06,1543226.59
2026-03-06,18.06,18.27,17.76,18.15,1010427.77
2026-03-09,17.74,17.91,17.44,17.64,868688.25
2026-03-10,17.93,18.09,17.56,17.66,863877.91
2026-03-11,17.83,17.99,17.14,17.21,1111190.28
2026-03-12,17.17,17.17,16.58,16.86,1260341.51
2026-03-13,17.06,17.42,16.59,16.73,1107485.69
2026-03-16,16.71,16.99,16.42,16.75,1141658.49
2026-03-17,17.05,17.61,16.89,17.0,1430063.37
2026-03-18,17.15,17.15,16.81,16.97,693214.2
2026-03-19,16.63,16.77,16.37,16.58,899564.57
2026-03-20,16.53,16.71,16.1,16.11,797750.08
2026-03-23,15.83,15.99,15.36,15.49,1163948.24
2026-03-24,15.77,15.92,15.5,15.92,825147.32
2026-03-25,16.01,16.36,15.95,16.25,819567.37
2026-03-26,16.23,16.23,15.94,16.0,616299.6
2026-03-27,15.71,16.4,15.5,16.36,725110.94
2026-03-30,16.05,16.12,15.6,15.78,783647.47
2026-03-31,15.74,16.23,15.7,15.9,734845.71
2026-04-01,16.44,17.31,16.19,17.12,1619356.98
2026-04-02,16.93,17.15,16.78,16.9,723799.86
2026-04-03,17.29,17.32,16.74,16.97,617258.87
2026-04-07,17.33,17.49,17.12,17.28,728416.61
2026-04-08,17.74,17.86,17.12,17.56,1268593.63
2026-04-09,17.25,17.26,16.67,16.75,1307840.8
2026-04-10,16.81,17.1,16.63,16.83,737046.92
2026-04-13,16.92,16.99,15.94,16.18,1571443.55
2026-04-14,16.44,16.44,15.96,16.21,978958.9
2026-04-15,16.3,16.9,16.3,16.7,1207380.23
2026-04-16,16.63,17.26,16.63,17.25,1039785.54
2026-04-17,17.1,17.18,16.89,17.13,662813.51
2026-04-20,17.1,17.15,16.71,16.8,760924.66
2026-04-21,16.74,16.97,16.63,16.75,496671.89
2026-04-22,16.78,16.8,16.63,16.77,504285.88
2026-04-23,16.78,16.8,16.28,16.47,763988.47
2026-04-24,16.48,16.51,15.99,16.3,659031.14
2026-04-27,16.32,16.79,16.04,16.63,736164.67
2026-04-28,16.72,17.54,16.65,17.17,1381454.28
2026-04-29,17.32,17.63,17.09,17.51,1343862.8
2026-04-30,16.89,16.93,15.95,15.95,2977026.76
2026-05-06,16.07,16.13,15.71,15.94,1463852.93
2026-05-07,15.9,16.19,15.49,16.08,1897797.82
2026-05-08,15.92,16.48,15.83,15.9,1689919.85
2026-05-11,15.4,15.4,14.66,15.22,2842940.42
2026-05-12,15.16,15.86,15.09,15.18,1587745.97
2026-05-13,15.1,15.14,14.84,15.01,1409668.97
2026-05-14,15.04,15.18,14.34,14.34,1615135.02
2026-05-15,14.36,14.9,14.11,14.84,1772470.32
2026-05-18,14.62,15.09,14.41,14.85,1252795.79
2026-05-19,14.84,15.08,14.57,14.66,851497.04
2026-05-20,14.6,14.82,14.55,14.67,737076.42
2026-05-21,14.7,15.04,14.33,14.34,1207336.14
2026-05-22,14.44,14.51,14.15,14.35,853226.97
2026-05-25,14.27,14.42,14.06,14.11,873884.32
2026-05-26,14.08,15.08,14.04,14.94,1976914.67
2026-05-27,14.93,15.4,14.68,14.76,1011614.25
2026-05-28,14.78,15.19,14.64,14.73,816935.69
2026-05-29,14.99,15.03,14.3,14.58,1065276.82
2026-06-01,14.98,15.59,14.86,15.21,1955733.98
2026-06-02,15.33,15.35,14.77,14.98,965373.54
2026-06-03,14.88,15.55,14.77,15.02,1256730.01
2026-06-04,14.84,14.92,14.61,14.88,888049.21
2026-06-05,14.86,15.45,14.85,14.94,1356683.9
2026-06-08,14.75,14.95,14.43,14.59,999567.2
2026-06-09,14.75,14.94,14.37,14.37,1046249.67
2026-06-10,14.16,14.73,13.83,14.56,1209367.29
2026-06-11,14.52,15.0,14.46,14.78,1586832.84
2026-06-12,14.98,15.35,14.37,14.37,4761725.31
2026-06-15,14.56,14.62,13.63,13.95,2688251.89
2026-06-16,13.86,13.89,13.14,13.25,2255204.52
2026-06-17,13.26,13.29,12.88,13.08,1329354.96
2026-06-18,13.0,13.28,12.85,12.94,1085702.4
2026-06-22,12.81,13.5,12.61,13.46,1881385.27
2026-06-23,13.33,13.55,12.95,12.97,1284749.74
2026-06-24,12.91,13.6,12.85,13.19,1423467.86
2026-06-25,13.06,13.97,13.03,13.74,2329043.45
2026-06-26,13.68,14.13,13.25,13.67,1867112.35
2026-06-29,13.62,14.08,13.57,13.87,1600906.75
2026-06-30,14.0,14.15,13.65,14.1,1285881.54
2026-07-01,14.21,14.25,13.01,13.73,1948339.05
2026-07-02,13.71,14.36,13.59,13.65,1412498.96
2026-07-03,13.6,13.79,13.31,13.46,882405.04
2026-07-06,13.46,14.32,13.33,14.09,1763759.48
2026-07-07,14.11,15.05,14.05,14.5,2225425.46
2026-07-08,14.73,14.73,13.84,14.23,1366693.53
2026-07-09,14.11,14.26,13.71,13.89,1174526.79
2026-07-10,13.77,14.53,13.54,14.04,1498719.49
2026-07-13,13.91,14.03,13.48,14.0,1496632.33
2026-07-14,13.86,13.89,13.21,13.58,1351176.35
2026-07-15,13.58,14.43,13.16,14.26,2289158.35
2026-07-16,14.05,14.29,13.71,13.91,1355824.43
2026-07-17,13.77,13.92,12.96,13.05,1769538.29
2026-07-20,13.19,13.5,13.01,13.33,1144387.38
2026-07-21,13.3,13.65,13.17,13.59,1213725.41
2026-07-22,13.49,13.55,12.74,12.78,1806881.27
2026-07-23,12.7,12.7,12.0,12.28,2087318.92
2026-07-24,12.12,12.55,12.07,12.38,1229214.33
2026-07-27,12.3,12.65,12.29,12.63,911466.24
2026-07-28,12.58,12.83,12.46,12.52,716961.03
2026-07-29,12.6,13.77,12.46,13.55,2538575.41
