Date,Open,High,Low,Close,Volume
2026-03-24,34.76,35.12,33.73,34.97,233837.32
2026-03-25,35.3,36.01,35.0,35.22,206814.28
2026-03-26,35.26,35.73,34.55,34.81,136917.55
2026-03-27,34.47,35.15,34.31,35.03,178675.13
2026-03-30,34.81,35.25,34.41,34.66,164175.23
2026-03-31,34.61,34.97,34.0,34.15,155181.09
2026-04-01,34.82,35.03,34.19,34.88,157293.51
2026-04-02,34.7,34.79,33.4,33.6,216530.44
2026-04-03,33.99,34.55,33.61,33.68,171699.62
2026-04-07,33.7,34.68,33.53,34.45,223402.08
2026-04-08,35.2,35.44,34.78,35.0,323716.58
2026-04-09,34.8,35.05,33.89,34.7,213760.65
2026-04-10,34.95,35.06,34.56,34.8,202275.3
2026-04-13,34.75,34.8,33.57,33.85,347934.02
2026-04-14,34.1,35.49,32.92,35.34,480659.41
2026-04-15,35.58,36.23,34.25,34.41,422306.96
2026-04-16,34.41,34.78,34.0,34.1,347184.0
2026-04-17,34.1,34.12,33.35,33.79,292332.8
2026-04-20,33.9,35.3,33.58,34.46,426286.92
2026-04-21,34.46,35.04,34.01,34.41,275098.46
2026-04-22,34.31,34.35,33.58,33.93,377926.91
2026-04-23,34.15,34.66,33.41,33.61,321253.96
2026-04-24,33.67,35.33,33.56,35.05,482382.61
2026-04-27,35.05,36.2,34.91,35.88,470789.29
2026-04-28,35.88,36.66,35.3,36.22,424570.77
2026-04-29,36.82,37.39,36.33,36.82,429807.37
2026-04-30,36.68,37.35,36.48,36.63,323435.17
2026-05-06,36.64,37.26,36.1,37.04,427383.42
2026-05-07,37.09,37.2,35.88,36.16,424114.68
2026-05-08,35.92,36.18,35.34,35.58,334682.81
2026-05-11,35.57,36.35,35.48,35.76,383080.26
2026-05-12,35.68,35.94,34.95,35.16,318260.57
2026-05-13,34.9,35.38,34.8,35.2,305009.05
2026-05-14,35.11,35.99,34.56,34.56,395151.75
2026-05-15,36.0,37.66,35.7,35.91,1069153.55
2026-05-18,36.6,36.6,33.77,34.07,892738.3
2026-05-19,33.52,33.57,31.62,32.46,695811.59
2026-05-20,32.45,34.22,32.04,33.05,515365.38
2026-05-21,33.07,33.69,32.5,32.58,429685.57
2026-05-22,33.5,35.84,32.86,35.84,917476.2
2026-05-25,35.84,36.06,35.18,35.26,570224.69
2026-05-26,35.21,36.8,34.3,35.76,754443.51
2026-05-27,35.99,37.09,35.0,35.2,613124.38
2026-05-28,35.2,35.66,33.6,34.57,517012.11
2026-05-29,34.57,34.64,33.02,33.02,389943.85
2026-06-01,34.6,36.32,34.6,36.32,829800.0
2026-06-02,37.2,38.5,36.41,38.23,1264358.54
2026-06-03,38.16,40.0,37.81,38.79,1090960.9
2026-06-04,38.22,39.22,37.8,38.24,653343.4
2026-06-05,37.9,40.2,37.89,39.27,853206.3
2026-06-08,38.0,40.94,37.6,38.15,986846.38
2026-06-09,38.8,38.99,37.02,37.72,693955.07
2026-06-10,37.43,41.0,37.37,40.39,1066047.12
2026-06-11,40.65,42.56,39.24,41.0,1330375.1
2026-06-12,41.1,43.05,41.1,42.39,1146031.42
2026-06-15,45.0,46.63,42.22,46.59,1380624.61
2026-06-16,46.06,48.0,44.8,46.7,1376211.97
2026-06-17,45.61,47.77,44.88,47.7,1165774.85
2026-06-18,47.17,47.17,43.25,44.12,1626783.65
2026-06-22,44.55,48.53,43.51,48.53,1255678.13
2026-06-23,50.01,50.49,46.2,46.85,1395513.67
2026-06-24,46.08,51.34,46.08,50.73,1284451.96
2026-06-25,50.73,52.0,50.3,50.8,1018932.21
2026-06-26,50.3,52.46,49.67,50.95,1000656.57
2026-06-29,53.0,54.9,48.22,53.8,1338731.39
2026-06-30,52.0,55.0,51.13,53.01,999230.58
2026-07-01,53.11,57.78,52.55,55.85,1258663.24
2026-07-02,53.7,58.0,51.07,54.83,1269605.84
2026-07-03,53.51,54.68,49.35,49.35,1376047.78
2026-07-06,48.8,50.77,47.6,49.05,976801.84
2026-07-07,48.05,48.77,46.11,46.58,833590.52
2026-07-08,46.58,48.15,44.9,45.72,854360.57
2026-07-09,45.92,46.88,44.63,46.0,686196.85
2026-07-10,45.97,46.97,43.35,43.42,1039476.37
2026-07-13,42.0,43.2,41.64,41.96,708019.53
2026-07-14,42.05,43.09,41.11,42.85,522677.55
2026-07-15,42.85,43.08,41.5,42.2,462120.1
2026-07-16,41.89,41.98,39.69,39.98,584912.59
2026-07-17,39.87,41.15,38.81,39.13,525821.83
2026-07-20,39.75,39.99,37.07,37.9,571536.85
